game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_known_count,next_4_batters_known_count
2025-05-11,pl2025051106,ソフトバンク,オリックス,9,0,Away,京セラドーム大阪,P_0194,P_0195,6,7,1,5.0,2.6666666666666665,10.0465,0,5.833333333333333,6.1765,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2452830188679245,0.1132075471698113,0.2678571428571428,0.1428571428571428,0,NO_RUN,lead,0,1,0.2711666666666667,0.6093666666666667,0.061801291,0.618725,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,1,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.4478,0,2.4,6.4478,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.3541,0.7523666666666666,0.061773685999999994,0.806225,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,2,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.6522,0,2.4,6.4478,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.19153333333333333,0.3911,0.033342165666666666,0.399575,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,3,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.5106,0,2.4,6.4478,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.3541,0.7523666666666666,0.061773685999999994,0.806225,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,4,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.375,0,2.4,6.4478,0,2,10,0,NO_RUN,0_RUN,1,0,top,1,2,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.34636666666666666,0.8212333333333334,0.094810608,0.7792000000000001,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,5,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.4286,0,2.4,6.4478,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.19153333333333333,0.3911,0.033342165666666666,0.399575,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,6,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.5724,0,2.4,6.4478,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.3541,0.7523666666666666,0.061773685999999994,0.806225,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,7,0,Away,ハードオフ新潟,P_0161,P_0161,0,0,0,3.5,3.0,6.4452,0,2.4,6.4478,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.21613333333333332,0.5403,0.073883324,0.535275,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,8,0,Away,ハードオフ新潟,P_0161,P_0104,-1,0,1,3.5,3.0,8.561,0,2.4,6.4478,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,behind,1,0,0.3541,0.7523666666666666,0.061773685999999994,0.806225,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,9,0,Away,ハードオフ新潟,P_0161,P_0017,-1,0,1,3.5,3.0,5.6038,1,2.4,6.4478,1,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,1,RUN_SCORED,behind,1,0,0.21613333333333332,0.5403,0.073883324,0.535275,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,10,0,Away,ハードオフ新潟,P_0161,P_0180,0,1,1,3.5,3.0,6.75,0,2.4,6.4478,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.3541,0.7523666666666666,0.061773685999999994,0.806225,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,11,0,Away,ハードオフ新潟,P_0161,P_0149,0,1,1,3.5,3.0,6.75,0,2.4,6.4478,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.3317333333333333,0.8049666666666667,0.100027115,0.6037250000000001,3,4
2025-05-13,cl2025051301,阪神,ＤｅＮＡ,12,0,Away,ハードオフ新潟,P_0161,P_0146,0,1,1,3.5,3.0,6.75,0,2.4,6.4478,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2941176470588235,0.1176470588235294,0.1555555555555555,0.0888888888888888,0,NO_RUN,tie,1,0,0.18496666666666664,0.31506666666666666,0.013071895333333333,0.252975,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,1,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.7625,0,1.75,7.7625,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.3172666666666667,0.689,0.058968254,0.6860249999999999,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,2,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.9024,0,1.75,7.7625,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.29463333333333336,0.5840666666666666,0.04734337266666667,0.56585,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,3,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.7605,0,1.75,7.7625,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.3172666666666667,0.689,0.058968254,0.6860249999999999,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,4,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.9595,0,1.75,7.7625,0,5,13,0,NO_RUN,0_RUN,0,1,middle,1,2,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.29463333333333336,0.5840666666666666,0.04734337266666667,0.56585,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,5,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.8239,0,1.75,7.7625,0,1,16,0,NO_RUN,0_RUN,1,0,top,1,2,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.3172666666666667,0.689,0.058968254,0.6860249999999999,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,6,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.7569,0,1.75,7.7625,0,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.33569999999999994,0.6463333333333333,0.059358024666666676,0.607325,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,7,1,Home,ハードオフ新潟,P_0134,P_0134,0,0,0,3.0,3.5,7.6304,1,1.75,7.7625,1,1,24,0,RUN_SCORED,1_RUN,1,0,top,1,3,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,1,RUN_SCORED,tie,1,0,0.3172666666666667,0.689,0.058968254,0.6860249999999999,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,8,1,Home,ハードオフ新潟,P_0134,P_0145,1,1,0,3.0,3.5,9.3103,0,1.75,7.7625,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,lead,1,0,0.3306,0.6969333333333333,0.07230158733333332,0.6794499999999999,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,9,1,Home,ハードオフ新潟,P_0134,P_0061,0,1,1,3.0,3.5,5.625,0,1.75,7.7625,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.29463333333333336,0.5840666666666666,0.04734337266666667,0.56585,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,10,1,Home,ハードオフ新潟,P_0134,P_0060,0,1,1,3.0,3.5,4.6552,0,1.75,7.7625,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.3172666666666667,0.689,0.058968254,0.6860249999999999,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,11,1,Home,ハードオフ新潟,P_0134,P_0023,0,1,1,3.0,3.5,8.027,0,1.75,7.7625,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.29463333333333336,0.5840666666666666,0.04734337266666667,0.56585,3,4
2025-05-13,cl2025051301,ＤｅＮＡ,阪神,12,1,Home,ハードオフ新潟,P_0134,P_0216,0,1,1,3.0,3.5,8.1,0,1.75,7.7625,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2444444444444444,0.0888888888888888,0.0857142857142857,0.0571428571428571,0,NO_RUN,tie,1,0,0.3172666666666667,0.689,0.058968254,0.6860249999999999,3,4
2025-05-13,cl2025051302,ヤクルト,中日,1,0,Away,豊橋,P_0219,P_0219,0,0,0,3.0,0.5,10.125,3,1.75,10.125,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,1,RUN_SCORED,tie,1,0,0.3715,0.7738,0.051429019,0.7562500000000001,3,4
2025-05-13,cl2025051302,ヤクルト,中日,2,0,Away,豊橋,P_0219,P_0219,2,3,1,3.0,0.5,10.8,0,1.75,10.125,0,1,6,3,NO_RUN,0_RUN,1,0,top,1,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,lead,1,0,0.3715,0.7738,0.051429019,0.7562500000000001,3,4
2025-05-13,cl2025051302,ヤクルト,中日,3,0,Away,豊橋,P_0219,P_0219,2,3,1,3.0,0.5,10.3235,0,1.75,10.125,0,2,10,3,NO_RUN,0_RUN,1,0,top,1,2,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,lead,1,0,0.36319999999999997,0.7657999999999999,0.06225077833333333,0.7342749999999999,3,4
2025-05-13,cl2025051302,ヤクルト,中日,4,0,Away,豊橋,P_0219,P_0219,2,3,1,3.0,0.5,9.4865,0,1.75,10.125,0,5,13,3,NO_RUN,0_RUN,0,1,middle,1,2,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,lead,1,0,0.3178,0.6769000000000002,0.04557823133333333,0.6051000000000001,3,4
2025-05-13,cl2025051302,ヤクルト,中日,5,0,Away,豊橋,P_0219,P_0141,1,3,2,3.0,0.5,8.3571,0,1.75,10.125,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,lead,1,0,0.3715,0.7738,0.051429019,0.7562500000000001,3,4
2025-05-13,cl2025051302,ヤクルト,中日,6,0,Away,豊橋,P_0219,P_0013,-2,3,5,3.0,0.5,6.5,0,1.75,10.125,0,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,behind,1,0,0.3196666666666666,0.7078666666666668,0.06498241366666667,0.67865,3,4
2025-05-13,cl2025051302,ヤクルト,中日,7,0,Away,豊橋,P_0219,P_0054,-2,3,5,3.0,0.5,10.0161,0,1.75,10.125,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,behind,1,0,0.2469,0.49656666666666666,0.039506173,0.554325,3,4
2025-05-13,cl2025051302,ヤクルト,中日,8,0,Away,豊橋,P_0219,P_0142,-2,3,5,3.0,0.5,5.7447,0,1.75,10.125,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,0,NO_RUN,behind,1,0,0.3715,0.7738,0.051429019,0.7562500000000001,3,4
2025-05-13,cl2025051302,ヤクルト,中日,9,0,Away,豊橋,P_0219,P_0056,-2,3,5,3.0,0.5,6.8644,1,1.75,10.125,1,5,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.0294117647058823,1,RUN_SCORED,behind,1,0,0.3178,0.6769000000000002,0.04557823133333333,0.6051000000000001,3,4
2025-05-13,cl2025051302,中日,ヤクルト,1,1,Home,豊橋,P_0155,P_0155,-3,0,3,0.5,3.0,6.1927,1,2.75,6.1927,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,1,RUN_SCORED,behind,1,0,0.3078,0.6543,0.042908388666666665,0.644175,3,4
2025-05-13,cl2025051302,中日,ヤクルト,2,1,Home,豊橋,P_0155,P_0155,-2,1,3,0.5,3.0,6.5172,0,2.75,6.1927,0,1,7,1,NO_RUN,0_RUN,1,0,top,1,1,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,0,NO_RUN,behind,1,0,0.3078,0.6543,0.042908388666666665,0.644175,3,4
2025-05-13,cl2025051302,中日,ヤクルト,3,1,Home,豊橋,P_0155,P_0155,-2,1,3,0.5,3.0,6.3529,0,2.75,6.1927,0,2,10,1,NO_RUN,0_RUN,1,0,top,1,2,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,0,NO_RUN,behind,1,0,0.2848,0.6255999999999999,0.04498792266666666,0.6152,3,4
2025-05-13,cl2025051302,中日,ヤクルト,4,1,Home,豊橋,P_0155,P_0155,-2,1,3,0.5,3.0,6.3659,1,2.75,6.1927,0,1,14,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,1,RUN_SCORED,behind,1,0,0.3078,0.6543,0.042908388666666665,0.644175,3,4
2025-05-13,cl2025051302,中日,ヤクルト,5,1,Home,豊橋,P_0155,P_0155,-1,2,3,0.5,3.0,6.6977,3,2.75,6.1927,0,1,20,2,RUN_SCORED,2PLUS_RUN,1,0,top,1,3,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,1,RUN_SCORED,behind,1,0,0.3078,0.6543,0.042908388666666665,0.644175,3,4
2025-05-13,cl2025051302,中日,ヤクルト,6,1,Home,豊橋,P_0155,P_0008,2,5,3,0.5,3.0,12.1224,0,2.75,6.1927,0,2,2,0,NO_RUN,0_RUN,1,0,top,0,1,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,0,NO_RUN,lead,1,0,0.2848,0.6255999999999999,0.04498792266666666,0.6152,3,4
2025-05-13,cl2025051302,中日,ヤクルト,7,1,Home,豊橋,P_0155,P_0240,2,5,3,0.5,3.0,,0,2.75,6.1927,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,0,NO_RUN,lead,1,0,0.21760000000000002,0.46740000000000004,0.041930937333333335,0.475675,3,4
2025-05-13,cl2025051302,中日,ヤクルト,8,1,Home,豊橋,P_0155,P_0240,2,5,3,0.5,3.0,10.8,0,2.75,6.1927,1,1,5,0,NO_RUN,0_RUN,1,0,top,0,1,0.0285714285714285,0.0285714285714285,0.25,0.0555555555555555,0,NO_RUN,lead,1,0,0.3078,0.6543,0.042908388666666665,0.644175,3,4
2025-05-13,cl2025051303,巨人,広島,1,0,Away,マツダスタジアム,P_0326,P_0062,0,0,0,2.6,3.75,8.0085,0,3.5,8.0085,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,tie,1,0,0.34146666666666664,0.7230666666666666,0.054296163,0.6799999999999999,3,4
2025-05-13,cl2025051303,巨人,広島,2,0,Away,マツダスタジアム,P_0326,P_0062,-1,0,1,2.6,3.75,8.0331,0,3.5,8.0085,0,4,3,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,behind,1,0,0.3005333333333333,0.7246,0.08308487400000002,0.54345,3,4
2025-05-13,cl2025051303,巨人,広島,3,0,Away,マツダスタジアム,P_0326,P_0062,-2,0,2,2.6,3.75,7.992,0,3.5,8.0085,0,1,7,0,NO_RUN,0_RUN,1,0,top,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,behind,1,0,0.34146666666666664,0.7230666666666666,0.054296163,0.6799999999999999,3,4
2025-05-13,cl2025051303,巨人,広島,4,0,Away,マツダスタジアム,P_0326,P_0062,-3,0,3,2.6,3.75,7.9535,0,3.5,8.0085,0,3,11,0,NO_RUN,0_RUN,1,1,top,0,2,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,behind,1,0,0.30770000000000003,0.6979000000000001,0.07012826233333334,0.728325,3,4
2025-05-13,cl2025051303,巨人,広島,5,0,Away,マツダスタジアム,P_0326,P_0062,-3,0,3,2.6,3.75,7.9173,1,3.5,8.0085,0,1,15,0,RUN_SCORED,1_RUN,1,0,top,0,2,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,1,RUN_SCORED,behind,1,0,0.34146666666666664,0.7230666666666666,0.054296163,0.6799999999999999,3,4
2025-05-13,cl2025051303,巨人,広島,6,0,Away,マツダスタジアム,P_0326,P_0062,-3,1,4,2.6,3.75,8.1583,1,3.5,8.0085,0,4,21,1,RUN_SCORED,1_RUN,0,1,middle,0,3,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,1,RUN_SCORED,behind,1,0,0.3005333333333333,0.7246,0.08308487400000002,0.54345,3,4
2025-05-13,cl2025051303,巨人,広島,7,0,Away,マツダスタジアム,P_0326,P_0064,-2,2,4,2.6,3.75,7.2692,0,3.5,8.0085,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,behind,1,0,0.34146666666666664,0.7230666666666666,0.054296163,0.6799999999999999,3,4
2025-05-13,cl2025051303,巨人,広島,8,0,Away,マツダスタジアム,P_0326,P_0109,-2,2,4,2.6,3.75,10.125,2,3.5,8.0085,1,5,0,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,1,RUN_SCORED,behind,1,0,0.23076666666666665,0.541,0.09013209033333335,0.7629,3,4
2025-05-13,cl2025051303,巨人,広島,9,0,Away,マツダスタジアム,P_0326,P_0110,0,4,4,2.6,3.75,7.8387,0,3.5,8.0085,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,tie,1,0,0.34146666666666664,0.7230666666666666,0.054296163,0.6799999999999999,3,4
2025-05-13,cl2025051303,巨人,広島,10,0,Away,マツダスタジアム,P_0326,P_0021,0,4,4,2.6,3.75,4.3548,0,3.5,8.0085,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,tie,1,0,0.23076666666666665,0.541,0.09013209033333335,0.7629,3,4
2025-05-13,cl2025051303,巨人,広島,11,0,Away,マツダスタジアム,P_0326,P_0020,0,4,4,2.6,3.75,10.0588,0,3.5,8.0085,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,tie,1,0,0.34146666666666664,0.7230666666666666,0.054296163,0.6799999999999999,3,4
2025-05-13,cl2025051303,巨人,広島,12,0,Away,マツダスタジアム,P_0326,P_0022,0,4,4,2.6,3.75,7.2973,0,3.5,8.0085,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2045454545454545,0.0454545454545454,0.3055555555555556,0.0833333333333333,0,NO_RUN,tie,1,0,0.30770000000000003,0.6979000000000001,0.07012826233333334,0.728325,3,4
2025-05-13,cl2025051303,広島,巨人,1,1,Home,マツダスタジアム,P_0001,P_0001,0,0,0,3.75,2.6,10.3605,1,4.0,10.3605,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,1,RUN_SCORED,tie,1,0,0.34356666666666663,0.7696,0.07879236466666667,0.7829249999999999,3,4
2025-05-13,cl2025051303,広島,巨人,2,1,Home,マツダスタジアム,P_0001,P_0001,1,1,0,3.75,2.6,10.7419,1,4.0,10.3605,0,1,7,1,RUN_SCORED,1_RUN,1,0,top,1,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,1,RUN_SCORED,lead,1,0,0.34356666666666663,0.7696,0.07879236466666667,0.7829249999999999,3,4
2025-05-13,cl2025051303,広島,巨人,3,1,Home,マツダスタジアム,P_0001,P_0001,2,2,0,3.75,2.6,10.9091,1,4.0,10.3605,0,5,13,2,RUN_SCORED,1_RUN,0,1,middle,1,2,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,1,RUN_SCORED,lead,1,0,0.27963333333333334,0.5529666666666667,0.030582988333333335,0.5366500000000001,3,4
2025-05-13,cl2025051303,広島,巨人,4,1,Home,マツダスタジアム,P_0001,P_0001,3,3,0,3.75,2.6,10.9038,0,4.0,10.3605,0,1,18,3,NO_RUN,0_RUN,1,0,top,1,3,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,lead,1,0,0.34356666666666663,0.7696,0.07879236466666667,0.7829249999999999,3,4
2025-05-13,cl2025051303,広島,巨人,5,1,Home,マツダスタジアム,P_0001,P_0001,2,3,1,3.75,2.6,10.5981,1,4.0,10.3605,0,4,21,3,RUN_SCORED,1_RUN,0,1,middle,1,3,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,1,RUN_SCORED,lead,1,0,0.3385666666666667,0.7414,0.06111733933333333,0.62045,3,4
2025-05-13,cl2025051303,広島,巨人,6,1,Home,マツダスタジアム,P_0001,P_0044,2,4,2,3.75,2.6,7.425,0,4.0,10.3605,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,lead,1,0,0.34356666666666663,0.7696,0.07879236466666667,0.7829249999999999,3,4
2025-05-13,cl2025051303,広島,巨人,7,1,Home,マツダスタジアム,P_0001,P_0173,2,4,2,3.75,2.6,7.8,0,4.0,10.3605,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,lead,1,0,0.3385666666666667,0.7414,0.06111733933333333,0.62045,3,4
2025-05-13,cl2025051303,広島,巨人,8,1,Home,マツダスタジアム,P_0001,P_0052,0,4,4,3.75,2.6,6.6316,0,4.0,10.3605,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,tie,1,0,0.34356666666666663,0.7696,0.07879236466666667,0.7829249999999999,3,4
2025-05-13,cl2025051303,広島,巨人,9,1,Home,マツダスタジアム,P_0001,P_0099,0,4,4,3.75,2.6,5.5,0,4.0,10.3605,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,tie,1,0,0.3197,0.7422666666666666,0.07788017466666668,0.71765,3,4
2025-05-13,cl2025051303,広島,巨人,10,1,Home,マツダスタジアム,P_0001,P_0009,0,4,4,3.75,2.6,5.4,0,4.0,10.3605,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,tie,1,0,0.27199999999999996,0.5009333333333333,0.030130320333333335,0.4757,3,4
2025-05-13,cl2025051303,広島,巨人,11,1,Home,マツダスタジアム,P_0001,P_0048,0,4,4,3.75,2.6,8.6604,0,4.0,10.3605,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,0,NO_RUN,tie,1,0,0.34356666666666663,0.7696,0.07879236466666667,0.7829249999999999,3,4
2025-05-13,cl2025051303,広島,巨人,12,1,Home,マツダスタジアム,P_0001,P_0096,0,4,4,3.75,2.6,7.8462,1,4.0,10.3605,1,4,0,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.2432432432432432,0.1351351351351351,0.3255813953488372,0.1395348837209302,1,RUN_SCORED,tie,1,0,0.3385666666666667,0.7414,0.06111733933333333,0.62045,3,4
2025-05-13,pl2025051304,オリックス,日本ハム,1,0,Away,エスコンフィールド,P_0271,P_0136,0,0,0,2.6,4.6,7.3108,0,2.6,7.3108,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1702127659574468,0.0851063829787234,0.125,0.0625,0,NO_RUN,tie,1,0,0.3320666666666667,0.6926,0.08174766,0.726075,3,4
2025-05-13,pl2025051304,オリックス,日本ハム,2,0,Away,エスコンフィールド,P_0271,P_0136,0,0,0,2.6,4.6,7.304,0,2.6,7.3108,0,5,4,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1702127659574468,0.0851063829787234,0.125,0.0625,0,NO_RUN,tie,1,0,0.3225,0.6857333333333333,0.06797721733333333,0.69165,3,4
