game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3
2025/5/27,cl2025052701,巨人,広島,6,1,Home,富山,P_0156,P_0156,-1,1,2,3.6666666666666665,2.25,7.1523,0,1.5,7.5113,0,1,18,1,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,7,0,Away,富山,P_0133,P_0133,1,2,1,2.25,3.6666666666666665,7.3527,0,2.3333333333333335,7.155,1,7,24,2,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,7,1,Home,富山,P_0156,P_0062,-1,1,2,3.6666666666666665,2.25,5.3239,0,1.5,7.5113,1,6,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,8,0,Away,富山,P_0133,P_0173,1,2,1,2.25,3.6666666666666665,8.3793,0,2.3333333333333335,7.155,1,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,8,1,Home,富山,P_0156,P_0109,-1,1,2,3.6666666666666665,2.25,9.2687,0,1.5,7.5113,1,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,広島,巨人,9,0,Away,富山,P_0133,P_0044,1,2,1,2.25,3.6666666666666665,9.0,0,2.3333333333333335,7.155,1,4,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052701,巨人,広島,9,1,Home,富山,P_0156,P_0110,-1,1,2,3.6666666666666665,2.25,6.5769,0,1.5,7.5113,1,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,1,0,Away,神宮,P_0174,P_0174,0,0,0,2.3333333333333335,1.6,8.4857,0,3.8,8.4857,0,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,1,1,Home,神宮,P_0229,P_0229,0,0,0,1.6,2.3333333333333335,6.4565,0,5.166666666666667,6.4565,0,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,2,0,Away,神宮,P_0174,P_0174,0,0,0,2.3333333333333335,1.6,8.4375,0,3.8,8.4857,0,5,4,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,2,1,Home,神宮,P_0229,P_0229,0,0,0,1.6,2.3333333333333335,6.0612,0,5.166666666666667,6.4565,0,4,3,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,3,0,Away,神宮,P_0174,P_0174,0,0,0,2.3333333333333335,1.6,8.5168,0,3.8,8.4857,0,1,9,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,3,1,Home,神宮,P_0229,P_0229,0,0,0,1.6,2.3333333333333335,6.1132,0,5.166666666666667,6.4565,0,1,7,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,4,0,Away,神宮,P_0174,P_0174,0,0,0,2.3333333333333335,1.6,8.4706,0,3.8,8.4857,0,1,13,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,4,1,Home,神宮,P_0229,P_0229,0,0,0,1.6,2.3333333333333335,5.7857,1,5.166666666666667,6.4565,0,2,10,0,RUN_SCORED,1_RUN
2025/5/27,cl2025052702,中日,ヤクルト,5,0,Away,神宮,P_0174,P_0174,-1,0,1,2.3333333333333335,1.6,8.6604,0,3.8,8.4857,0,2,19,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,5,1,Home,神宮,P_0229,P_0229,1,1,0,1.6,2.3333333333333335,6.1967,0,5.166666666666667,6.4565,0,7,15,1,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,6,0,Away,神宮,P_0174,P_0174,-1,0,1,2.3333333333333335,1.6,8.6135,0,3.8,8.4857,0,6,23,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,6,1,Home,神宮,P_0229,P_0229,1,1,0,1.6,2.3333333333333335,5.9062,0,5.166666666666667,6.4565,0,1,18,1,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,7,0,Away,神宮,P_0174,P_0169,-1,0,1,2.3333333333333335,1.6,7.1053,0,3.8,8.4857,1,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,ヤクルト,中日,7,1,Home,神宮,P_0229,P_0013,1,1,0,1.6,2.3333333333333335,7.6567,0,5.166666666666667,6.4565,1,5,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052702,中日,ヤクルト,8,0,Away,神宮,P_0174,P_0205,-1,0,1,2.3333333333333335,1.6,8.5263,1,3.8,8.4857,1,3,0,0,RUN_SCORED,1_RUN
2025/5/27,cl2025052702,ヤクルト,中日,8,1,Home,神宮,P_0229,P_0141,0,1,1,1.6,2.3333333333333335,6.6316,1,5.166666666666667,6.4565,1,1,0,0,RUN_SCORED,1_RUN
2025/5/27,cl2025052702,中日,ヤクルト,9,0,Away,神宮,P_0174,P_0004,-1,1,2,2.3333333333333335,1.6,3.0566,0,3.8,8.4857,1,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,1,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.2973,0,2.3333333333333335,7.2973,0,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,1,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.92,0,2.4,7.92,0,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,2,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.2876,0,2.3333333333333335,7.2973,0,5,4,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,2,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.9342,0,2.4,7.92,0,4,3,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,3,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.2783,0,2.3333333333333335,7.2973,0,1,8,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,3,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.9138,0,2.4,7.92,0,1,7,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,4,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.3532,0,2.3333333333333335,7.2973,0,5,13,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,4,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.8128,0,2.4,7.92,0,2,10,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,5,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.3431,0,2.3333333333333335,7.2973,0,1,17,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,5,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.795,0,2.4,7.92,0,6,14,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,6,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.3333,0,2.3333333333333335,7.2973,0,4,21,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,6,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.6983,0,2.4,7.92,0,1,17,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,7,0,Away,倉敷,P_0134,P_0134,0,0,0,4.2,3.6666666666666665,7.4032,0,2.3333333333333335,7.2973,1,1,26,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,7,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.6518,0,2.4,7.92,1,5,22,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,8,0,Away,倉敷,P_0134,P_0061,0,0,0,4.2,3.6666666666666665,4.9437,0,2.3333333333333335,7.2973,1,5,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,8,1,Home,倉敷,P_0050,P_0050,0,0,0,3.6666666666666665,4.2,7.776,0,2.4,7.92,1,1,25,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,9,0,Away,倉敷,P_0134,P_0023,0,0,0,4.2,3.6666666666666665,7.5938,0,2.3333333333333335,7.2973,1,1,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,9,1,Home,倉敷,P_0050,P_0180,0,0,0,3.6666666666666665,4.2,6.8644,0,2.4,7.92,1,3,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,10,0,Away,倉敷,P_0134,P_0216,0,0,0,4.2,3.6666666666666665,7.3636,0,2.3333333333333335,7.2973,1,2,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,10,1,Home,倉敷,P_0050,P_0104,0,0,0,3.6666666666666665,4.2,7.4118,0,2.4,7.92,1,6,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,ＤｅＮＡ,阪神,11,0,Away,倉敷,P_0134,P_0202,0,0,0,4.2,3.6666666666666665,8.6786,0,2.3333333333333335,7.2973,1,5,0,0,NO_RUN,0_RUN
2025/5/27,cl2025052703,阪神,ＤｅＮＡ,11,1,Home,倉敷,P_0050,P_0015,0,0,0,3.6666666666666665,4.2,6.3074,1,2.4,7.92,1,1,0,0,RUN_SCORED,1_RUN
2025/5/28,cl2025052801,広島,巨人,1,0,Away,金沢,P_0015,P_0015,0,0,0,2.0,3.8333333333333335,6.5587,1,2.0,6.5587,0,1,0,0,RUN_SCORED,1_RUN
2025/5/28,cl2025052801,巨人,広島,1,1,Home,金沢,P_0139,P_0139,-1,0,1,3.8333333333333335,2.0,7.1471,2,1.25,7.1471,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/28,cl2025052801,広島,巨人,2,0,Away,金沢,P_0015,P_0015,-1,1,2,2.0,3.8333333333333335,6.7233,0,2.0,6.5587,0,1,6,1,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,2,1,Home,金沢,P_0139,P_0139,1,2,1,3.8333333333333335,2.0,7.2344,0,1.25,7.1471,0,6,5,2,NO_RUN,0_RUN
2025/5/28,cl2025052801,広島,巨人,3,0,Away,金沢,P_0015,P_0015,-1,1,2,2.0,3.8333333333333335,6.7237,0,2.0,6.5587,0,2,10,1,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,3,1,Home,金沢,P_0139,P_0139,1,2,1,3.8333333333333335,2.0,7.1321,0,1.25,7.1471,0,1,8,2,NO_RUN,0_RUN
2025/5/28,cl2025052801,広島,巨人,4,0,Away,金沢,P_0015,P_0015,-1,1,2,2.0,3.8333333333333335,6.8015,0,2.0,6.5587,0,7,15,1,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,4,1,Home,金沢,P_0139,P_0139,1,2,1,3.8333333333333335,2.0,7.2166,0,1.25,7.1471,0,5,13,2,NO_RUN,0_RUN
2025/5/28,cl2025052801,広島,巨人,5,0,Away,金沢,P_0015,P_0015,-1,1,2,2.0,3.8333333333333335,6.7245,0,2.0,6.5587,0,1,18,1,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,5,1,Home,金沢,P_0139,P_0139,1,2,1,3.8333333333333335,2.0,7.2973,0,1.25,7.1471,0,1,18,2,NO_RUN,0_RUN
2025/5/28,cl2025052801,広島,巨人,6,0,Away,金沢,P_0015,P_0015,-1,1,2,2.0,3.8333333333333335,6.75,0,2.0,6.5587,0,4,21,1,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,6,1,Home,金沢,P_0139,P_0139,1,2,1,3.8333333333333335,2.0,7.2876,0,1.25,7.1471,0,5,22,2,NO_RUN,0_RUN
2025/5/28,cl2025052801,広島,巨人,7,0,Away,金沢,P_0015,P_0015,-1,1,2,2.0,3.8333333333333335,6.6753,0,2.0,6.5587,1,1,24,1,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,7,1,Home,金沢,P_0139,P_0022,1,2,1,3.8333333333333335,2.0,7.56,2,1.25,7.1471,1,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/28,cl2025052801,広島,巨人,8,0,Away,金沢,P_0015,P_0099,-3,1,4,2.0,3.8333333333333335,6.4125,0,2.0,6.5587,1,2,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052801,巨人,広島,8,1,Home,金沢,P_0139,P_0157,3,4,1,3.8333333333333335,2.0,8.1,0,1.25,7.1471,1,6,1,0,NO_RUN,0_RUN
2025/5/28,cl2025052801,広島,巨人,9,0,Away,金沢,P_0015,P_0009,-3,1,4,2.0,3.8333333333333335,5.2683,0,2.0,6.5587,1,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,1,0,Away,神宮,P_0168,P_0168,0,0,0,2.1666666666666665,1.6,7.4483,0,3.4,7.4483,0,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,1,1,Home,神宮,P_0219,P_0219,0,0,0,1.6,2.1666666666666665,9.0,0,3.8333333333333335,9.0,0,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,2,0,Away,神宮,P_0168,P_0168,0,0,0,2.1666666666666665,1.6,7.425,0,3.4,7.4483,0,5,4,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,2,1,Home,神宮,P_0219,P_0219,0,0,0,1.6,2.1666666666666665,8.5909,0,3.8333333333333335,9.0,0,4,3,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,3,0,Away,神宮,P_0168,P_0168,0,0,0,2.1666666666666665,1.6,7.2439,0,3.4,7.4483,0,1,7,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,3,1,Home,神宮,P_0219,P_0219,0,0,0,1.6,2.1666666666666665,8.4857,0,3.8333333333333335,9.0,0,1,7,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,4,0,Away,神宮,P_0168,P_0168,0,0,0,2.1666666666666665,1.6,7.4409,0,3.4,7.4483,0,3,11,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,4,1,Home,神宮,P_0219,P_0219,0,0,0,1.6,2.1666666666666665,8.64,0,3.8333333333333335,9.0,0,4,12,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,5,0,Away,神宮,P_0168,P_0168,0,0,0,2.1666666666666665,1.6,7.2692,0,3.4,7.4483,0,6,14,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,5,1,Home,神宮,P_0219,P_0219,0,0,0,1.6,2.1666666666666665,9.0,0,3.8333333333333335,9.0,0,1,18,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,6,0,Away,神宮,P_0168,P_0168,0,0,0,2.1666666666666665,1.6,7.1053,3,3.4,7.4483,0,1,17,0,RUN_SCORED,2PLUS_RUN
2025/5/28,cl2025052802,ヤクルト,中日,6,1,Home,神宮,P_0219,P_0219,-3,0,3,1.6,2.1666666666666665,8.6786,0,3.8333333333333335,9.0,0,4,21,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,7,0,Away,神宮,P_0168,P_0203,3,3,0,2.1666666666666665,1.6,10.6579,0,3.4,7.4483,1,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,7,1,Home,神宮,P_0219,P_0016,-3,0,3,1.6,2.1666666666666665,7.7797,1,3.8333333333333335,9.0,1,8,0,0,RUN_SCORED,1_RUN
2025/5/28,cl2025052802,中日,ヤクルト,8,0,Away,神宮,P_0168,P_0010,2,3,1,2.1666666666666665,1.6,8.2174,0,3.4,7.4483,1,2,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,ヤクルト,中日,8,1,Home,神宮,P_0219,P_0054,-2,1,3,1.6,2.1666666666666665,9.1047,0,3.8333333333333335,9.0,1,4,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052802,中日,ヤクルト,9,0,Away,神宮,P_0168,P_0007,2,3,1,2.1666666666666665,1.6,9.5806,1,3.4,7.4483,1,1,0,0,RUN_SCORED,1_RUN
2025/5/28,cl2025052802,ヤクルト,中日,9,1,Home,神宮,P_0219,P_0056,-3,1,4,1.6,2.1666666666666665,6.6667,0,3.8333333333333335,9.0,1,7,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,1,0,Away,甲子園,P_0106,P_0106,0,0,0,2.2,3.1666666666666665,9.0796,0,2.3333333333333335,9.0796,0,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,1,1,Home,甲子園,P_0161,P_0161,0,0,0,3.1666666666666665,2.2,7.2094,0,2.2,7.2094,0,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,2,0,Away,甲子園,P_0106,P_0106,0,0,0,2.2,3.1666666666666665,8.8448,0,2.3333333333333335,9.0796,0,4,3,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,2,1,Home,甲子園,P_0161,P_0161,0,0,0,3.1666666666666665,2.2,7.0979,0,2.2,7.2094,0,4,3,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,3,0,Away,甲子園,P_0106,P_0106,0,0,0,2.2,3.1666666666666665,9.2951,0,2.3333333333333335,9.0796,0,1,9,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,3,1,Home,甲子園,P_0161,P_0161,0,0,0,3.1666666666666665,2.2,7.2273,0,2.2,7.2094,0,1,7,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,4,0,Away,甲子園,P_0106,P_0106,0,0,0,2.2,3.1666666666666665,9.3543,0,2.3333333333333335,9.0796,0,6,14,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,4,1,Home,甲子園,P_0161,P_0161,0,0,0,3.1666666666666665,2.2,7.3153,0,2.2,7.2094,0,4,12,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,5,0,Away,甲子園,P_0106,P_0106,0,0,0,2.2,3.1666666666666665,9.2748,0,2.3333333333333335,9.0796,0,1,18,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,5,1,Home,甲子園,P_0161,P_0161,0,0,0,3.1666666666666665,2.2,7.2087,1,2.2,7.2094,0,1,15,0,RUN_SCORED,1_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,6,0,Away,甲子園,P_0106,P_0248,-1,0,1,2.2,3.1666666666666665,12.0,0,2.3333333333333335,9.0796,0,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,6,1,Home,甲子園,P_0161,P_0161,1,1,0,3.1666666666666665,2.2,7.3868,0,2.2,7.2094,0,4,21,1,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,7,0,Away,甲子園,P_0106,P_0061,-1,0,1,2.2,3.1666666666666665,4.7432,0,2.3333333333333335,9.0796,1,3,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,7,1,Home,甲子園,P_0161,P_0149,1,1,0,3.1666666666666665,2.2,6.6462,0,2.2,7.2094,1,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,8,0,Away,甲子園,P_0106,P_0060,-1,0,1,2.2,3.1666666666666665,6.6667,0,2.3333333333333335,9.0796,1,1,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,阪神,ＤｅＮＡ,8,1,Home,甲子園,P_0161,P_0052,1,1,0,3.1666666666666665,2.2,2.7,0,2.2,7.2094,1,2,0,0,NO_RUN,0_RUN
2025/5/28,cl2025052803,ＤｅＮＡ,阪神,9,0,Away,甲子園,P_0106,P_0023,-1,0,1,2.2,3.1666666666666665,7.3636,0,2.3333333333333335,9.0796,1,2,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,1,0,Away,神宮,P_0155,P_0155,0,0,0,1.8333333333333333,1.5,7.0793,2,3.5,7.0793,0,1,0,0,RUN_SCORED,2PLUS_RUN
2025/5/29,cl2025052901,ヤクルト,中日,1,1,Home,神宮,P_0132,P_0132,-2,0,2,1.5,1.8333333333333333,9.0,0,3.1666666666666665,9.0,0,1,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,2,0,Away,神宮,P_0155,P_0155,2,2,0,1.8333333333333333,1.5,7.3059,3,3.5,7.0793,0,1,6,2,RUN_SCORED,2PLUS_RUN
2025/5/29,cl2025052901,ヤクルト,中日,2,1,Home,神宮,P_0132,P_0132,-5,0,5,1.5,1.8333333333333333,8.7632,0,3.1666666666666665,9.0,0,4,3,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,3,0,Away,神宮,P_0155,P_0155,5,5,0,1.8333333333333333,1.5,7.8876,1,3.5,7.0793,0,1,14,5,RUN_SCORED,1_RUN
2025/5/29,cl2025052901,ヤクルト,中日,3,1,Home,神宮,P_0132,P_0132,-6,0,6,1.5,1.8333333333333333,8.6949,0,3.1666666666666665,9.0,0,1,7,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,4,0,Away,神宮,P_0155,P_0155,6,6,0,1.8333333333333333,1.5,7.9672,0,3.5,7.0793,0,2,19,6,NO_RUN,0_RUN
2025/5/29,cl2025052901,ヤクルト,中日,4,1,Home,神宮,P_0132,P_0132,-6,0,6,1.5,1.8333333333333333,8.4793,0,3.1666666666666665,9.0,0,2,10,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,5,0,Away,神宮,P_0155,P_0155,6,6,0,1.8333333333333333,1.5,7.8387,0,3.5,7.0793,0,5,22,6,NO_RUN,0_RUN
2025/5/29,cl2025052901,ヤクルト,中日,5,1,Home,神宮,P_0132,P_0132,-6,0,6,1.5,1.8333333333333333,8.424,0,3.1666666666666665,9.0,0,6,14,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,6,0,Away,神宮,P_0155,P_0008,6,6,0,1.8333333333333333,1.5,10.8,0,3.5,7.0793,0,8,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,ヤクルト,中日,6,1,Home,神宮,P_0132,P_0132,-6,0,6,1.5,1.8333333333333333,8.3721,0,3.1666666666666665,9.0,0,1,18,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,7,0,Away,神宮,P_0155,P_0205,6,6,0,1.8333333333333333,1.5,9.2195,0,3.5,7.0793,1,3,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,ヤクルト,中日,7,1,Home,神宮,P_0132,P_0132,-6,0,6,1.5,1.8333333333333333,8.3233,0,3.1666666666666665,9.0,1,5,22,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,8,0,Away,神宮,P_0155,P_0100,6,6,0,1.8333333333333333,1.5,8.775,0,3.5,7.0793,1,6,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,ヤクルト,中日,8,1,Home,神宮,P_0132,P_0142,-6,0,6,1.5,1.8333333333333333,6.8451,0,3.1666666666666665,9.0,1,1,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,中日,ヤクルト,9,0,Away,神宮,P_0155,P_0169,6,6,0,1.8333333333333333,1.5,6.1364,0,3.5,7.0793,1,5,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052901,ヤクルト,中日,9,1,Home,神宮,P_0132,P_0234,-6,0,6,1.5,1.8333333333333333,9.0,0,3.1666666666666665,9.0,1,6,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,1,0,Away,甲子園,P_0160,P_0160,0,0,0,1.2,2.6666666666666665,6.3409,0,1.5,6.3409,0,1,0,0,NO_RUN,0_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,1,1,Home,甲子園,P_0135,P_0135,0,0,0,2.6666666666666665,1.2,7.56,1,1.2,7.56,0,1,0,0,RUN_SCORED,1_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,2,0,Away,甲子園,P_0160,P_0160,-1,0,1,1.2,2.6666666666666665,6.2,0,1.5,6.3409,0,4,3,0,NO_RUN,0_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,2,1,Home,甲子園,P_0135,P_0135,1,1,0,2.6666666666666665,1.2,7.639,0,1.2,7.56,0,6,5,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,3,0,Away,甲子園,P_0160,P_0160,-1,0,1,1.2,2.6666666666666665,6.0652,0,1.5,6.3409,0,7,6,0,NO_RUN,0_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,3,1,Home,甲子園,P_0135,P_0135,1,1,0,2.6666666666666665,1.2,7.622,0,1.2,7.56,0,1,9,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,4,0,Away,甲子園,P_0160,P_0160,-1,0,1,1.2,2.6666666666666665,6.1277,1,1.5,6.3409,0,1,9,0,RUN_SCORED,1_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,4,1,Home,甲子園,P_0135,P_0135,0,1,1,2.6666666666666665,1.2,7.5142,0,1.2,7.56,0,4,12,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,5,0,Away,甲子園,P_0160,P_0160,0,1,1,1.2,2.6666666666666665,6.1448,0,1.5,6.3409,0,5,13,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,5,1,Home,甲子園,P_0135,P_0135,0,1,1,2.6666666666666665,1.2,7.5,0,1.2,7.56,0,1,16,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,6,0,Away,甲子園,P_0160,P_0160,0,1,1,1.2,2.6666666666666665,6.0203,0,1.5,6.3409,0,1,16,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,6,1,Home,甲子園,P_0135,P_0135,0,1,1,2.6666666666666665,1.2,7.3973,0,1.2,7.56,0,2,19,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,7,0,Away,甲子園,P_0160,P_0160,0,1,1,1.2,2.6666666666666665,5.9007,3,1.5,6.3409,1,2,19,1,RUN_SCORED,2PLUS_RUN
2025/5/29,cl2025052902,阪神,ＤｅＮＡ,7,1,Home,甲子園,P_0135,P_0135,-3,1,4,2.6666666666666665,1.2,7.3857,0,1.2,7.56,1,6,23,1,NO_RUN,0_RUN
2025/5/29,cl2025052902,ＤｅＮＡ,阪神,8,0,Away,甲子園,P_0160,P_0059,3,4,1,1.2,2.6666666666666665,9.9184,0,1.5,6.3409,1,1,0,0,NO_RUN,0_RUN
