game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_avg,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_k_rate,leadoff_batter_bb_rate,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,expected_onbase_next3,expected_bb_next3,expected_k_next3,expected_xbh_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-04-05,cl2025040503,広島,ＤｅＮＡ,9,1,Home,マツダスタジアム,P_0011,P_0017,-1,6,7,3.2,3.6666666666666665,6.75,1,3.1666666666666665,4.32,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,1,RUN_SCORED,behind,1,0,R,0.35896666666666666,0.6596333333333333,0.025641025666666668,0.6286499999999999,0.21868666666666667,0.597655,0.5857412500000001,0.025641025666666668,0.133333,0.320833,0.2692,0.115384615,0.076923077,0.11538461533333333,0.11538461533333333,0.0,1.0769,0.346153846,0.346153846,0.076923077,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,10,1,Home,マツダスタジアム,P_0011,P_0104,0,7,7,3.2,3.6666666666666665,8.1,0,3.1666666666666665,4.32,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,0,NO_RUN,tie,1,0,R,0.2694666666666667,0.7040000000000001,0.09577922066666666,0.572125,0.11309533333333333,0.36746033333333333,0.36934525,0.09577922066666666,0.125,0.55,0.2857,0.142857143,0.142857143,0.06277056266666665,0.14989177499999998,0.05681818166666667,0.8084,0.18831168799999998,0.44967532499999996,0.287337662,3,4,3,4
2025-04-05,cl2025040503,広島,ＤｅＮＡ,11,1,Home,マツダスタジアム,P_0011,P_0015,0,7,7,3.2,3.6666666666666665,4.8462,1,3.1666666666666665,4.32,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2045454545454545,0.0909090909090909,0.1785714285714285,0.1071428571428571,1,RUN_SCORED,tie,1,0,R,0.35896666666666666,0.6596333333333333,0.025641025666666668,0.6286499999999999,0.21868666666666667,0.597655,0.5857412500000001,0.025641025666666668,0.133333,0.320833,0.2692,0.115384615,0.076923077,0.11538461533333333,0.11538461533333333,0.0,1.0769,0.346153846,0.346153846,0.076923077,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,1,0,Away,マツダスタジアム,P_0057,P_0057,0,0,0,3.6666666666666665,3.2,7.4483,2,2.6,7.4483,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,1,RUN_SCORED,tie,1,0,L,0.2729333333333333,0.6729333333333334,0.07526881733333333,0.645575,0.3465606666666667,0.7301586666666666,0.63095225,0.07526881733333333,0.428571,0.857143,0.3226,0.193548387,0.0,0.015873016,0.09677419366666666,0.03225806466666667,0.8188,0.047619048,0.29032258099999997,0.225806452,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,2,0,Away,マツダスタジアム,P_0057,P_0057,2,2,0,3.6666666666666665,3.2,8.4857,0,2.6,7.4483,0,1,6,2,NO_RUN,0_RUN,1,0,top,1,1,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,lead,1,0,L,0.2729333333333333,0.6729333333333334,0.07526881733333333,0.645575,0.3465606666666667,0.7301586666666666,0.63095225,0.07526881733333333,0.428571,0.857143,0.3226,0.193548387,0.0,0.015873016,0.09677419366666666,0.03225806466666667,0.8188,0.047619048,0.29032258099999997,0.225806452,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,3,0,Away,マツダスタジアム,P_0057,P_0057,0,2,2,3.6666666666666665,3.2,8.3077,0,2.6,7.4483,0,2,10,2,NO_RUN,0_RUN,1,0,top,1,2,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,tie,1,0,L,0.26063333333333333,0.5919333333333333,0.07475678433333334,0.639025,0.20370366666666664,0.5555553333333334,0.45833325,0.07475678433333334,0.111111,0.333333,0.2581,0.096774194,0.0,0.06349206366666667,0.09575012799999999,0.021505376333333336,0.7819,0.19047619100000002,0.28725038399999997,0.22427035300000003,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,4,0,Away,マツダスタジアム,P_0057,P_0057,0,2,2,3.6666666666666665,3.2,8.1628,0,2.6,7.4483,0,6,14,2,NO_RUN,0_RUN,0,0,middle,1,2,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,tie,1,0,L,0.17073333333333332,0.2932,0.018518518666666667,0.2199,0.0,0.0,0.0,0.018518518666666667,0.0,0.0,0.0909,0.166666667,0.0,0.052188552,0.21717171733333332,0.0,0.5122,0.156565656,0.651515152,0.055555556000000006,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,5,0,Away,マツダスタジアム,P_0057,P_0057,-2,2,4,3.6666666666666665,3.2,7.6304,0,2.6,7.4483,0,1,17,2,NO_RUN,0_RUN,1,0,top,1,2,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,behind,1,0,L,0.2729333333333333,0.6729333333333334,0.07526881733333333,0.645575,0.3465606666666667,0.7301586666666666,0.63095225,0.07526881733333333,0.428571,0.857143,0.3226,0.193548387,0.0,0.015873016,0.09677419366666666,0.03225806466666667,0.8188,0.047619048,0.29032258099999997,0.225806452,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,6,0,Away,マツダスタジアム,P_0057,P_0057,-2,2,4,3.6666666666666665,3.2,7.1633,0,2.6,7.4483,0,3,20,2,NO_RUN,0_RUN,1,1,top,1,3,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,behind,1,0,L,0.31350000000000006,0.5939666666666666,0.03174603166666667,0.4682,0.16666666666666666,0.5,0.375,0.03174603166666667,0.5,1.0,0.2381,0.0,0.047619048,0.09126984133333332,0.10515872999999999,0.0,0.9405000000000001,0.27380952399999997,0.31547619,0.095238095,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,7,0,Away,マツダスタジアム,P_0057,P_0057,-2,2,4,3.6666666666666665,3.2,7.1321,0,2.6,7.4483,1,7,24,2,NO_RUN,0_RUN,0,0,bottom,1,3,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,behind,1,0,L,0.14043333333333333,0.26289999999999997,0.018518518666666667,0.3988,0.0,0.0,0.21428575,0.018518518666666667,0.0,0.0,0.2308,0.166666667,0.111111111,0.052188552,0.16161616166666667,0.0,0.4213,0.156565656,0.484848485,0.055555556000000006,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,8,0,Away,マツダスタジアム,P_0057,P_0109,-2,2,4,3.6666666666666665,3.2,13.5,0,2.6,7.4483,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,behind,1,0,L,0.2729333333333333,0.6729333333333334,0.07526881733333333,0.645575,0.3465606666666667,0.7301586666666666,0.63095225,0.07526881733333333,0.428571,0.857143,0.3226,0.193548387,0.0,0.015873016,0.09677419366666666,0.03225806466666667,0.8188,0.047619048,0.29032258099999997,0.225806452,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,9,0,Away,マツダスタジアム,P_0057,P_0110,-4,2,6,3.6666666666666665,3.2,0.0,5,2.6,7.4483,1,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,1,RUN_SCORED,behind,0,0,R,0.2729333333333333,0.6729333333333334,0.07526881733333333,0.645575,0.2588386666666667,0.7078016666666667,0.6868037499999999,0.07526881733333333,0.291667,0.791667,0.3226,0.193548387,0.0,0.015873016,0.09677419366666666,0.03225806466666667,0.8188,0.047619048,0.29032258099999997,0.225806452,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,10,0,Away,マツダスタジアム,P_0057,P_0062,0,7,7,3.6666666666666665,3.2,6.75,0,2.6,7.4483,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,tie,1,0,L,0.31350000000000006,0.5939666666666666,0.03174603166666667,0.4682,0.16666666666666666,0.5,0.375,0.03174603166666667,0.5,1.0,0.2381,0.0,0.047619048,0.09126984133333332,0.10515872999999999,0.0,0.9405000000000001,0.27380952399999997,0.31547619,0.095238095,3,4,3,4
2025-04-05,cl2025040503,ＤｅＮＡ,広島,11,0,Away,マツダスタジアム,P_0057,P_0062,0,7,7,3.6666666666666665,3.2,4.9091,0,2.6,7.4483,1,1,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.2142857142857142,0.1071428571428571,0.1777777777777777,0.0888888888888888,0,NO_RUN,tie,1,0,L,0.2729333333333333,0.6729333333333334,0.07526881733333333,0.645575,0.3465606666666667,0.7301586666666666,0.63095225,0.07526881733333333,0.428571,0.857143,0.3226,0.193548387,0.0,0.015873016,0.09677419366666666,0.03225806466666667,0.8188,0.047619048,0.29032258099999997,0.225806452,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,1,0,Away,エスコンフィールド,P_0025,P_0025,0,0,0,4.0,3.4,7.1809,3,3.4,7.1809,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,tie,1,0,R,0.28219999999999995,0.5263,0.089268756,0.606,0.288889,0.7692973333333333,0.764473,0.089268756,0.0,0.142857,0.2143,0.071428571,0.142857143,0.07278523933333332,0.148690815,0.012345679,0.8465999999999998,0.21835571799999998,0.446072445,0.267806268,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,2,0,Away,エスコンフィールド,P_0025,P_0025,2,3,1,4.0,3.4,7.56,0,3.4,7.1809,0,7,6,3,NO_RUN,0_RUN,0,0,bottom,1,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.16056666666666666,0.3093666666666667,0.015873016,0.306425,0.047619,0.095238,0.10714275000000001,0.015873016,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047666666664,0.0,0.4817,0.0,0.142857143,0.047619048,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,3,0,Away,エスコンフィールド,P_0025,P_0025,2,3,1,4.0,3.4,7.6019,0,3.4,7.1809,0,1,9,3,NO_RUN,0_RUN,1,0,top,1,2,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.28219999999999995,0.5263,0.089268756,0.606,0.288889,0.7692973333333333,0.764473,0.089268756,0.0,0.142857,0.2143,0.071428571,0.142857143,0.07278523933333332,0.148690815,0.012345679,0.8465999999999998,0.21835571799999998,0.446072445,0.267806268,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,4,0,Away,エスコンフィールド,P_0025,P_0025,2,3,1,4.0,3.4,7.5701,2,3.4,7.1809,0,1,13,3,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,lead,1,0,R,0.28219999999999995,0.5263,0.089268756,0.606,0.288889,0.7692973333333333,0.764473,0.089268756,0.0,0.142857,0.2143,0.071428571,0.142857143,0.07278523933333332,0.148690815,0.012345679,0.8465999999999998,0.21835571799999998,0.446072445,0.267806268,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,5,0,Away,エスコンフィールド,P_0025,P_0118,4,5,1,4.0,3.4,7.5,2,3.4,7.1809,0,3,0,0,RUN_SCORED,2PLUS_RUN,1,1,top,0,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,lead,0,0,R,0.3357666666666666,0.7361666666666666,0.13373467133333333,0.764625,0.40811966666666666,1.1895606666666667,1.3505037500000001,0.13373467133333333,0.666667,1.692308,0.3377,0.115384615,0.038461538,0.027313266333333336,0.20425863966666666,0.04231884066666666,1.0072999999999999,0.08193979900000001,0.612775919,0.401204014,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,6,0,Away,エスコンフィールド,P_0025,P_0114,6,7,1,4.0,3.4,10.8,1,3.4,7.1809,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,lead,0,1,R,0.28219999999999995,0.5263,0.089268756,0.606,0.288889,0.7692973333333333,0.764473,0.089268756,0.0,0.142857,0.2143,0.071428571,0.142857143,0.07278523933333332,0.148690815,0.012345679,0.8465999999999998,0.21835571799999998,0.446072445,0.267806268,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,7,0,Away,エスコンフィールド,P_0025,P_0114,7,8,1,4.0,3.4,10.8,2,3.4,7.1809,1,1,5,1,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,lead,0,1,R,0.28219999999999995,0.5263,0.089268756,0.606,0.288889,0.7692973333333333,0.764473,0.089268756,0.0,0.142857,0.2143,0.071428571,0.142857143,0.07278523933333332,0.148690815,0.012345679,0.8465999999999998,0.21835571799999998,0.446072445,0.267806268,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,8,0,Away,エスコンフィールド,P_0025,P_0072,9,10,1,4.0,3.4,9.5294,0,3.4,7.1809,1,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,0,NO_RUN,lead,0,1,R,0.3232,0.7904666666666667,0.13088566833333334,0.59285,0.35256400000000004,1.236569,0.92742675,0.13088566833333334,0.25,0.75,0.3505,0.28,0.0,0.014492753666666665,0.20283413833333333,0.07935587766666667,0.9696,0.043478261,0.608502415,0.392657005,3,4,3,4
2025-04-05,pl2025040504,オリックス,日本ハム,9,0,Away,エスコンフィールド,P_0025,P_0120,9,10,1,4.0,3.4,8.0357,1,3.4,7.1809,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2666666666666666,0.1333333333333333,0.2391304347826087,0.0869565217391304,1,RUN_SCORED,lead,0,1,R,0.28219999999999995,0.5263,0.089268756,0.606,0.288889,0.7692973333333333,0.764473,0.089268756,0.0,0.142857,0.2143,0.071428571,0.142857143,0.07278523933333332,0.148690815,0.012345679,0.8465999999999998,0.21835571799999998,0.446072445,0.267806268,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,1,1,Home,エスコンフィールド,P_0075,P_0075,-3,0,3,3.4,4.0,9.5294,1,2.6,9.5294,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,1,RUN_SCORED,behind,1,0,R,0.30660000000000004,0.7003666666666666,0.07539682533333332,0.6976499999999999,0.39999999999999997,0.9333336666666666,0.816667,0.07539682533333332,0.5,1.166667,0.4,0.0,0.0,0.050925926,0.11574074066666666,0.0,0.9198000000000002,0.152777778,0.34722222199999997,0.22619047599999997,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,2,1,Home,エスコンフィールド,P_0075,P_0075,-2,1,3,3.4,4.0,9.4245,0,2.6,9.5294,0,5,4,1,NO_RUN,0_RUN,0,1,middle,1,1,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,1,0,R,0.3370333333333333,0.7766000000000001,0.08888888899999998,0.7266250000000001,0.2888886666666667,0.8650793333333334,0.764194,0.08888888899999998,0.2,1.0,0.1667,0.0,0.0,0.080952381,0.22380952366666665,0.055555555666666666,1.0110999999999999,0.242857143,0.671428571,0.26666666699999997,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,3,1,Home,エスコンフィールド,P_0075,P_0075,-2,1,3,3.4,4.0,9.1651,0,2.6,9.5294,0,1,7,1,NO_RUN,0_RUN,1,0,top,1,1,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,1,0,R,0.30660000000000004,0.7003666666666666,0.07539682533333332,0.6976499999999999,0.39999999999999997,0.9333336666666666,0.816667,0.07539682533333332,0.5,1.166667,0.4,0.0,0.0,0.050925926,0.11574074066666666,0.0,0.9198000000000002,0.152777778,0.34722222199999997,0.22619047599999997,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,4,1,Home,エスコンフィールド,P_0075,P_0075,-4,1,5,3.4,4.0,9.2368,0,2.6,9.5294,0,4,12,1,NO_RUN,0_RUN,0,1,middle,1,2,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,0,0,R,0.28753333333333336,0.7044333333333332,0.06837606833333333,0.754825,0.222222,0.7111113333333333,0.7654762500000001,0.06837606833333333,0.133333,0.466667,0.2959,0.307692308,0.0,0.047619047666666664,0.293040293,0.06837606833333333,0.8626,0.142857143,0.879120879,0.205128205,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,5,1,Home,エスコンフィールド,P_0075,P_0075,-6,1,7,3.4,4.0,9.2308,0,2.6,9.5294,0,7,15,1,NO_RUN,0_RUN,0,0,bottom,1,2,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,0,1,R,0.26839999999999997,0.5164666666666666,0.03333333333333333,0.654025,0.188034,0.49670300000000006,0.664194,0.03333333333333333,0.333333,0.928571,0.4444,0.1,0.1,0.055555555666666666,0.1625,0.0,0.8051999999999999,0.166666667,0.48750000000000004,0.1,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,6,1,Home,エスコンフィールド,P_0075,P_0075,-7,1,8,3.4,4.0,9.0,0,2.6,9.5294,0,1,18,1,NO_RUN,0_RUN,1,0,top,1,3,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,0,1,R,0.30660000000000004,0.7003666666666666,0.07539682533333332,0.6976499999999999,0.39999999999999997,0.9333336666666666,0.816667,0.07539682533333332,0.5,1.166667,0.4,0.0,0.0,0.050925926,0.11574074066666666,0.0,0.9198000000000002,0.152777778,0.34722222199999997,0.22619047599999997,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,7,1,Home,エスコンフィールド,P_0075,P_0075,-9,1,10,3.4,4.0,8.7805,0,2.6,9.5294,1,4,21,1,NO_RUN,0_RUN,0,1,middle,1,3,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,0,1,R,0.28753333333333336,0.7044333333333332,0.06837606833333333,0.754825,0.222222,0.7111113333333333,0.7654762500000001,0.06837606833333333,0.133333,0.466667,0.2959,0.307692308,0.0,0.047619047666666664,0.293040293,0.06837606833333333,0.8626,0.142857143,0.879120879,0.205128205,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,8,1,Home,エスコンフィールド,P_0075,P_0075,-9,1,10,3.4,4.0,8.5714,0,2.6,9.5294,1,1,24,1,NO_RUN,0_RUN,1,0,top,1,3,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,0,1,R,0.30660000000000004,0.7003666666666666,0.07539682533333332,0.6976499999999999,0.39999999999999997,0.9333336666666666,0.816667,0.07539682533333332,0.5,1.166667,0.4,0.0,0.0,0.050925926,0.11574074066666666,0.0,0.9198000000000002,0.152777778,0.34722222199999997,0.22619047599999997,3,4,3,4
2025-04-05,pl2025040504,日本ハム,オリックス,9,1,Home,エスコンフィールド,P_0075,P_0083,-10,1,11,3.4,4.0,7.3256,0,2.6,9.5294,1,9,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2888888888888888,0.0666666666666666,0.217391304347826,0.0434782608695652,0,NO_RUN,behind,0,1,R,0.22963333333333336,0.4935333333333333,0.047619047666666664,0.5419499999999999,0.3333333333333333,0.8111113333333333,0.72500025,0.047619047666666664,0.0,0.1,0.0667,0.2,0.066666667,0.059259259333333335,0.14074074066666667,0.0,0.6889000000000001,0.177777778,0.42222222200000004,0.142857143,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,1,1,Home,ＺＯＺＯマリン,P_0175,P_0175,0,0,0,3.4,3.25,9.2368,0,3.0,9.2368,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,R,0.4087666666666667,0.8064333333333332,0.033011272333333334,0.8019499999999999,0.5444446666666666,1.1500000000000001,1.14375,0.033011272333333334,0.166667,0.416667,0.4186,0.25,0.111111111,0.2882447666666667,0.097826087,0.009259259333333334,1.2263000000000002,0.8647343000000001,0.293478261,0.099033817,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,2,1,Home,ＺＯＺＯマリン,P_0175,P_0175,0,0,0,3.4,3.25,8.8861,0,3.0,9.2368,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,R,0.2728333333333333,0.6199666666666667,0.08518518533333334,0.5931500000000001,0.218651,0.681151,0.60986075,0.08518518533333334,0.375,1.125,0.2885,0.16,0.04,0.04,0.17037037033333335,0.058518518666666665,0.8185,0.12,0.5111111110000001,0.255555556,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,3,1,Home,ＺＯＺＯマリン,P_0175,P_0123,0,0,0,3.4,3.25,12.0638,0,3.0,9.2368,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,R,0.4087666666666667,0.8064333333333332,0.033011272333333334,0.8019499999999999,0.5444446666666666,1.1500000000000001,1.14375,0.033011272333333334,0.166667,0.416667,0.4186,0.25,0.111111111,0.2882447666666667,0.097826087,0.009259259333333334,1.2263000000000002,0.8647343000000001,0.293478261,0.099033817,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,4,1,Home,ＺＯＺＯマリン,P_0175,P_0123,0,0,0,3.4,3.25,12.2264,0,3.0,9.2368,0,6,6,0,NO_RUN,0_RUN,0,0,middle,0,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,R,0.2955,0.5912000000000001,0.08415558433333332,0.5466,0.165763,0.5422726666666667,0.571883,0.08415558433333332,0.066667,0.391667,0.25,0.111111111,0.0,0.08365508366666667,0.12712712699999998,0.027527527666666666,0.8865,0.250965251,0.38138138099999996,0.252466753,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,5,1,Home,ＺＯＺＯマリン,P_0175,P_0077,0,0,0,3.4,3.25,6.75,0,3.0,9.2368,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,R,0.4087666666666667,0.8064333333333332,0.033011272333333334,0.8019499999999999,0.5444446666666666,1.1500000000000001,1.14375,0.033011272333333334,0.166667,0.416667,0.4186,0.25,0.111111111,0.2882447666666667,0.097826087,0.009259259333333334,1.2263000000000002,0.8647343000000001,0.293478261,0.099033817,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,6,1,Home,ＺＯＺＯマリン,P_0175,P_0028,0,0,0,3.4,3.25,7.875,0,3.0,9.2368,0,4,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,R,0.2728333333333333,0.6199666666666667,0.08518518533333334,0.5931500000000001,0.218651,0.681151,0.60986075,0.08518518533333334,0.375,1.125,0.2885,0.16,0.04,0.04,0.17037037033333335,0.058518518666666665,0.8185,0.12,0.5111111110000001,0.255555556,3,4,3,4
2025-04-05,pl2025040505,ロッテ,楽天,7,1,Home,ＺＯＺＯマリン,P_0175,P_0032,0,0,0,3.4,3.25,10.5,0,3.0,9.2368,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,0,NO_RUN,tie,1,0,L,0.28309999999999996,0.5664333333333335,0.06563706566666666,0.657675,0.307692,1.015385,1.015385,0.06563706566666666,0.307692,1.015385,0.2794,0.27027027,0.108108108,0.12532175033333334,0.09009009,0.009009009,0.8492999999999999,0.375965251,0.27027027,0.19691119699999998,3,4,1,2
2025-04-05,pl2025040505,ロッテ,楽天,8,1,Home,ＺＯＺＯマリン,P_0175,P_0030,0,0,0,3.4,3.25,9.0,1,3.0,9.2368,1,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.2391304347826087,0.0869565217391304,0.2222222222222222,0.0833333333333333,1,RUN_SCORED,tie,1,0,R,0.4087666666666667,0.8064333333333332,0.033011272333333334,0.8019499999999999,0.5444446666666666,1.1500000000000001,1.14375,0.033011272333333334,0.166667,0.416667,0.4186,0.25,0.111111111,0.2882447666666667,0.097826087,0.009259259333333334,1.2263000000000002,0.8647343000000001,0.293478261,0.099033817,3,4,3,4
2025-04-05,pl2025040505,楽天,ロッテ,1,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.55,0,3.4,8.55,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.25,0.0555555555555555,0.2391304347826087,0.108695652173913,0,NO_RUN,tie,1,0,L,0.27240000000000003,0.6082666666666666,0.06944444466666666,0.724475,0.08333333333333333,0.21666666666666667,0.9125,0.06944444466666666,0.0,0.0,0.2892,0.041666667,0.0,0.055555555666666666,0.18055555566666667,0.0,0.8172000000000001,0.166666667,0.541666667,0.20833333399999998,3,4,3,4
2025-04-05,pl2025040505,楽天,ロッテ,2,0,Away,ＺＯＺＯマリン,P_0034,P_0034,0,0,0,3.25,3.4,8.4375,0,3.4,8.55,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.25,0.0555555555555555,0.2391304347826087,0.108695652173913,0,NO_RUN,tie,1,0,L,0.3504333333333333,0.6857333333333333,0.017543859666666665,0.675225,0.25,0.5333333333333333,0.9,0.017543859666666665,0.5,1.1,0.3171,0.272727273,0.136363636,0.062998405,0.12599681033333332,0.0,1.0513,0.188995215,0.37799043099999996,0.052631579,3,4,3,4
