game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_obp,next_3_batters_ops,next_3_batters_bb_rate,next_3_batters_k_rate,next_3_batters_hr_rate,next_3_batters_xbh_rate,next_4_batters_ops,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,leadoff_batter_vs_pitcher_hand_ops,leadoff_batter_obp,leadoff_batter_bb_rate,leadoff_batter_k_rate,chain_leadoff_obp_batter2_xbh,chain_leadoff_obp_batter2_obp_batter3_xbh,slot2_contact_score,slot3_power_score,bb_rate_std_next3,xbh_std_next3,ops_std_next3,hr_rate_max_next3,leadoff_batter_vs_pitcher_hand_avg,chain_leadoff_bb_batter2_xbh,slot1_onbase_score,k_rate_std_next3,ops_max_next3,xbh_max_next3,next_3_batters_known_count,next_4_batters_known_count,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count
2025-05-23,cl2025052303,ＤｅＮＡ,広島,1,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.24,0,2.8,6.24,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,tie,1,0,R,0.3302,0.6895666666666666,0.07218468466666667,0.12271959466666667,0.014695946,0.05506756766666667,0.7021999999999999,0.250549,0.6613246666666668,0.68363525,0.05506756766666667,0.624828,0.2969,0.0625,0.109375,0.0304924325207,0.003226931875,1.1640162159999998,0.7051,0.019968347056918283,0.03368312721693891,0.109254758350482,0.037837838,0.24,0.0064189189375,0.250025,0.04540217741072841,0.833,0.102702703,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,2,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.1579,0,2.8,6.24,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,tie,1,0,R,0.29550000000000004,0.6425666666666666,0.080404531,0.14015951766666668,0.008032128666666668,0.07470554466666667,0.630975,0.225573,0.6075943333333333,0.5999465,0.07470554466666667,0.750567,0.3373,0.13253012,0.108433735,0.023809411665499998,0.00603863369918913,1.1250647059999999,0.589342857,0.03917274975420365,0.016283145901426755,0.08535855096135489,0.024096386,0.244444,0.0093550672551382,0.36139638500000004,0.034569388427553936,0.7401,0.096385542,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,3,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.1681,0,2.8,6.24,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,tie,1,0,R,0.3302,0.6895666666666666,0.07218468466666667,0.12271959466666667,0.014695946,0.05506756766666667,0.7021999999999999,0.250549,0.6613246666666668,0.68363525,0.05506756766666667,0.624828,0.2969,0.0625,0.109375,0.0304924325207,0.003226931875,1.1640162159999998,0.7051,0.019968347056918283,0.03368312721693891,0.109254758350482,0.037837838,0.24,0.0064189189375,0.250025,0.04540217741072841,0.833,0.102702703,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,4,0,Away,マツダスタジアム,P_0018,P_0018,0,0,0,7.166666666666667,2.4,6.0894,1,2.8,6.24,0,2,10,0,RUN_SCORED,1_RUN,1,0,top,1,2,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,1,RUN_SCORED,tie,1,0,R,0.3436666666666666,0.7469,0.09552805800000001,0.12240583966666667,0.022728074666666667,0.076779415,0.7240249999999999,0.2520303333333333,0.7032376666666668,0.660464,0.076779415,0.80088,0.3478,0.054054054,0.183783784,0.01086875,0.01159556817247884,1.2709000000000001,0.860581928,0.03219339407029142,0.03229728939562007,0.06769524847924459,0.037837838,0.292135,0.0016891891875,0.21807027,0.04549646650713204,0.833,0.102702703,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,5,0,Away,マツダスタジアム,P_0018,P_0018,1,1,0,7.166666666666667,2.4,6.3859,1,2.8,6.24,0,1,16,1,RUN_SCORED,1_RUN,1,0,top,1,2,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,1,RUN_SCORED,lead,1,0,R,0.3302,0.6895666666666666,0.07218468466666667,0.12271959466666667,0.014695946,0.05506756766666667,0.7021999999999999,0.250549,0.6613246666666668,0.68363525,0.05506756766666667,0.624828,0.2969,0.0625,0.109375,0.0304924325207,0.003226931875,1.1640162159999998,0.7051,0.019968347056918283,0.03368312721693891,0.109254758350482,0.037837838,0.24,0.0064189189375,0.250025,0.04540217741072841,0.833,0.102702703,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,6,0,Away,マツダスタジアム,P_0018,P_0018,2,2,0,7.166666666666667,2.4,6.4756,0,2.8,6.24,0,4,21,2,NO_RUN,0_RUN,0,1,middle,1,3,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.29550000000000004,0.6425666666666666,0.080404531,0.14015951766666668,0.008032128666666668,0.07470554466666667,0.630975,0.225573,0.6075943333333333,0.5999465,0.07470554466666667,0.750567,0.3373,0.13253012,0.108433735,0.023809411665499998,0.00603863369918913,1.1250647059999999,0.589342857,0.03917274975420365,0.016283145901426755,0.08535855096135489,0.024096386,0.244444,0.0093550672551382,0.36139638500000004,0.034569388427553936,0.7401,0.096385542,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,7,0,Away,マツダスタジアム,P_0018,P_0020,2,2,0,7.166666666666667,2.4,9.5538,0,2.8,6.24,1,7,0,0,NO_RUN,0_RUN,0,0,bottom,0,1,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,lead,1,0,L,0.1977,0.38289999999999996,0.05292372866666667,0.351497175,0.0,0.03593220333333333,0.42919999999999997,0.16730166666666668,0.3899553333333334,0.43535975000000005,0.03593220333333333,0.620635,0.2906,0.076271186,0.169491525,0.011624,0.0,0.98,0.0625,0.0239498131231243,0.02782690914880814,0.23066820327041176,0.0,0.261905,0.00305084744,0.197379661,0.19689386730578462,0.5962,0.06779661,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,8,0,Away,マツダスタジアム,P_0018,P_0064,1,2,1,7.166666666666667,2.4,7.1471,0,2.8,6.24,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,lead,1,0,R,0.3302,0.6895666666666666,0.07218468466666667,0.12271959466666667,0.014695946,0.05506756766666667,0.7021999999999999,0.250549,0.6613246666666668,0.68363525,0.05506756766666667,0.624828,0.2969,0.0625,0.109375,0.0304924325207,0.003226931875,1.1640162159999998,0.7051,0.019968347056918283,0.03368312721693891,0.109254758350482,0.037837838,0.24,0.0064189189375,0.250025,0.04540217741072841,0.833,0.102702703,3,4,3,4
2025-05-23,cl2025052303,ＤｅＮＡ,広島,9,0,Away,マツダスタジアム,P_0018,P_0062,1,2,1,7.166666666666667,2.4,5.5588,0,2.8,6.24,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.3461538461538461,0.2692307692307692,0.1956521739130435,0.0869565217391304,0,NO_RUN,lead,1,0,L,0.27993333333333337,0.5945999999999999,0.061651553000000005,0.16051211433333334,0.0,0.06517590066666666,0.5684499999999999,0.2640343333333333,0.652583,0.6267450000000001,0.06517590066666666,0.747967,0.3133,0.070588235,0.188235294,0.0179028570981,0.005010675919676699,1.112090476,0.66399661,0.016817628951024757,0.0057934235962331364,0.05030891239797046,0.0,0.268293,0.004033613418487395,0.19565294100000002,0.0270572519171689,0.6554,0.070588235,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,1,0,Away,楽天モバイルパーク,P_0293,P_0027,0,0,0,3.2,1.8,7.0482,0,1.4,7.0482,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,tie,1,0,L,0.3213,0.7003333333333334,0.106783221,0.19416058,0.029489044000000002,0.07295570166666666,0.709175,0.3387706666666666,1.0299203333333333,0.95150425,0.07295570166666666,0.928571,0.3051,0.163265306,0.12244898,0.0247378378131,0.00901764654827256,1.07507027,1.022615152,0.04466421151949973,0.02363354371188185,0.12742569948361626,0.054545455,0.333333,0.013237727500275786,0.345916326,0.05070829878920215,0.8711,0.096969697,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,2,0,Away,楽天モバイルパーク,P_0293,P_0027,0,0,0,3.2,1.8,6.9643,1,1.4,7.0482,0,4,3,0,RUN_SCORED,1_RUN,0,1,middle,0,1,0.22,0.06,0.1489361702127659,0.0,1,RUN_SCORED,tie,1,0,L,0.34213333333333334,0.7541000000000001,0.10393320099999999,0.18699553966666668,0.030047863666666664,0.07729331866666667,0.7389000000000001,0.23452133333333336,0.7369343333333335,0.7170525000000001,0.07729331866666667,0.716256,0.3699,0.117021277,0.159574468,0.0211371428043,0.0164286620632512,1.181714286,0.995008046,0.013000419811967305,0.03926785951655946,0.04114008588550427,0.051724138,0.241379,0.006686930097568389,0.327346809,0.042573750444000386,0.8111,0.132183908,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,3,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,7.0389,0,1.4,7.0482,0,1,8,1,NO_RUN,0_RUN,1,0,top,0,1,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,L,0.3213,0.7003333333333334,0.106783221,0.19416058,0.029489044000000002,0.07295570166666666,0.709175,0.3387706666666666,1.0299203333333333,0.95150425,0.07295570166666666,0.928571,0.3051,0.163265306,0.12244898,0.0247378378131,0.00901764654827256,1.07507027,1.022615152,0.04466421151949973,0.02363354371188185,0.12742569948361626,0.054545455,0.333333,0.013237727500275786,0.345916326,0.05070829878920215,0.8711,0.096969697,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,4,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.9577,0,1.4,7.0482,0,3,11,1,NO_RUN,0_RUN,1,1,top,0,2,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,L,0.3533,0.7741000000000001,0.10954100300000001,0.18138773733333333,0.030988302666666665,0.06555524833333333,0.7833500000000001,0.266943,0.8467303333333334,0.897165,0.06555524833333333,1.377857,0.354,0.103030303,0.23030303,0.015063829613999997,0.007482548552722199,1.2103255320000001,0.789785714,0.005752790260576517,0.02299804741379675,0.06908333132287893,0.054545455,0.382979,0.004384268162346873,0.22672727299999998,0.03465565968416866,0.8711,0.096969697,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,5,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.8783,0,1.4,7.0482,0,6,14,1,NO_RUN,0_RUN,0,0,middle,0,2,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,L,0.2783,0.6979333333333333,0.05959983,0.1749680716666667,0.042961544,0.09961685833333334,0.658675,0.16931200000000002,0.5686253333333333,0.526469,0.09961685833333334,1.048469,0.3205,0.086206897,0.247126437,0.0356111110755,0.0045030250360242,1.1417888889999999,0.672733334,0.020276191247293088,0.03232196844080773,0.09056792417235193,0.051724138,0.285714,0.009578544101532567,0.15958046,0.05583742601697292,0.8111,0.132183908,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,6,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.8008,0,1.4,7.0482,0,1,17,1,NO_RUN,0_RUN,1,0,top,0,2,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,L,0.3213,0.7003333333333334,0.106783221,0.19416058,0.029489044000000002,0.07295570166666666,0.709175,0.3387706666666666,1.0299203333333333,0.95150425,0.07295570166666666,0.928571,0.3051,0.163265306,0.12244898,0.0247378378131,0.00901764654827256,1.07507027,1.022615152,0.04466421151949973,0.02363354371188185,0.12742569948361626,0.054545455,0.333333,0.013237727500275786,0.345916326,0.05070829878920215,0.8711,0.096969697,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,7,0,Away,楽天モバイルパーク,P_0293,P_0027,1,1,0,3.2,1.8,6.9485,0,1.4,7.0482,1,6,23,1,NO_RUN,0_RUN,0,0,middle,0,3,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,L,0.2783,0.6979333333333333,0.05959983,0.1749680716666667,0.042961544,0.09961685833333334,0.658675,0.16931200000000002,0.5686253333333333,0.526469,0.09961685833333334,1.048469,0.3205,0.086206897,0.247126437,0.0356111110755,0.0045030250360242,1.1417888889999999,0.672733334,0.020276191247293088,0.03232196844080773,0.09056792417235193,0.051724138,0.285714,0.009578544101532567,0.15958046,0.05583742601697292,0.8111,0.132183908,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,8,0,Away,楽天モバイルパーク,P_0293,P_0077,1,1,0,3.2,1.8,7.337,0,1.4,7.0482,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,R,0.3213,0.7003333333333334,0.106783221,0.19416058,0.029489044000000002,0.07295570166666666,0.709175,0.2372173333333333,0.6478723333333334,0.6371755,0.07295570166666666,0.566667,0.3051,0.163265306,0.12244898,0.0247378378131,0.00901764654827256,1.07507027,1.022615152,0.04466421151949973,0.02363354371188185,0.12742569948361626,0.054545455,0.171429,0.013237727500275786,0.345916326,0.05070829878920215,0.8711,0.096969697,3,4,3,4
2025-05-23,pl2025052304,日本ハム,楽天,9,0,Away,楽天モバイルパーク,P_0293,P_0065,1,1,0,3.2,1.8,8.6949,0,1.4,7.0482,1,6,0,0,NO_RUN,0_RUN,0,0,middle,0,1,0.22,0.06,0.1489361702127659,0.0,0,NO_RUN,lead,1,0,R,0.2783,0.6979333333333333,0.05959983,0.1749680716666667,0.042961544,0.09961685833333334,0.658675,0.235692,0.7076753333333334,0.6603862500000001,0.09961685833333334,0.719328,0.3205,0.086206897,0.247126437,0.0356111110755,0.0045030250360242,1.1417888889999999,0.672733334,0.020276191247293088,0.03232196844080773,0.09056792417235193,0.051724138,0.229358,0.009578544101532567,0.15958046,0.05583742601697292,0.8111,0.132183908,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,1,1,Home,楽天モバイルパーク,P_0025,P_0025,0,0,0,1.8,3.2,7.3846,0,2.4,7.3846,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,tie,1,0,R,0.31689999999999996,0.6263,0.07677105633333332,0.19082696266666666,0.011201724666666668,0.03437373866666667,0.6086,0.2760666666666667,0.6748026666666668,0.654852,0.03437373866666667,0.57555,0.3041,0.071428571,0.232142857,0.005810827947999999,0.00375096577278787,1.154064331,0.76841811,0.03932978649590628,0.011006852961893101,0.06406434265642631,0.017857143,0.212121,0.0013648771346678797,0.14338571399999997,0.03054821772336794,0.7133,0.044642857,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,2,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.2911,0,2.4,7.3846,0,4,3,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.3256,0.6545000000000001,0.073273053,0.1572813386666667,0.01062468,0.044087185333333334,0.6424000000000001,0.23904133333333333,0.6089046666666666,0.6207185,0.044087185333333334,0.595,0.2721,0.064516129,0.169354839,0.008245454463,0.004805966288447729,1.223639394,0.822380953,0.039152622902785254,0.009974017186725795,0.07759617688176826,0.023809524,0.24,0.0019550341925708703,0.16726129000000003,0.03786748237634814,0.745,0.053571429,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,3,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.2822,0,2.4,7.3846,0,1,7,0,NO_RUN,0_RUN,1,0,top,1,1,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.31689999999999996,0.6263,0.07677105633333332,0.19082696266666666,0.011201724666666668,0.03437373866666667,0.6086,0.2760666666666667,0.6748026666666668,0.654852,0.03437373866666667,0.57555,0.3041,0.071428571,0.232142857,0.005810827947999999,0.00375096577278787,1.154064331,0.76841811,0.03932978649590628,0.011006852961893101,0.06406434265642631,0.017857143,0.212121,0.0013648771346678797,0.14338571399999997,0.03054821772336794,0.7133,0.044642857,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,4,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.3537,0,2.4,7.3846,0,4,12,0,NO_RUN,0_RUN,0,1,middle,1,2,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.3256,0.6545000000000001,0.073273053,0.1572813386666667,0.01062468,0.044087185333333334,0.6424000000000001,0.23904133333333333,0.6089046666666666,0.6207185,0.044087185333333334,0.595,0.2721,0.064516129,0.169354839,0.008245454463,0.004805966288447729,1.223639394,0.822380953,0.039152622902785254,0.009974017186725795,0.07759617688176826,0.023809524,0.24,0.0019550341925708703,0.16726129000000003,0.03786748237634814,0.745,0.053571429,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,5,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.2651,0,2.4,7.3846,0,7,15,0,NO_RUN,0_RUN,0,0,bottom,1,2,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.30086666666666667,0.6414,0.041209538,0.14309772066666668,0.012147355,0.03664038866666667,0.632225,0.18924733333333332,0.5176949999999999,0.53215875,0.03664038866666667,0.65616,0.2603,0.018518519,0.160493827,0.0,0.0038449132462834495,1.134086207,0.7702891569999999,0.020903991112611344,0.026491405405032028,0.04042829042473434,0.024096386,0.261682,0.0,0.11832469199999998,0.03338704463510989,0.698,0.061728395,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,6,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.1786,0,2.4,7.3846,0,1,18,0,NO_RUN,0_RUN,1,0,top,1,3,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.31689999999999996,0.6263,0.07677105633333332,0.19082696266666666,0.011201724666666668,0.03437373866666667,0.6086,0.2760666666666667,0.6748026666666668,0.654852,0.03437373866666667,0.57555,0.3041,0.071428571,0.232142857,0.005810827947999999,0.00375096577278787,1.154064331,0.76841811,0.03932978649590628,0.011006852961893101,0.06406434265642631,0.017857143,0.212121,0.0013648771346678797,0.14338571399999997,0.03054821772336794,0.7133,0.044642857,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,7,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.0941,0,2.4,7.3846,1,4,21,0,NO_RUN,0_RUN,0,1,middle,1,3,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.3256,0.6545000000000001,0.073273053,0.1572813386666667,0.01062468,0.044087185333333334,0.6424000000000001,0.23904133333333333,0.6089046666666666,0.6207185,0.044087185333333334,0.595,0.2721,0.064516129,0.169354839,0.008245454463,0.004805966288447729,1.223639394,0.822380953,0.039152622902785254,0.009974017186725795,0.07759617688176826,0.023809524,0.24,0.0019550341925708703,0.16726129000000003,0.03786748237634814,0.745,0.053571429,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,8,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.1163,0,2.4,7.3846,1,1,24,0,NO_RUN,0_RUN,1,0,top,1,3,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.31689999999999996,0.6263,0.07677105633333332,0.19082696266666666,0.011201724666666668,0.03437373866666667,0.6086,0.2760666666666667,0.6748026666666668,0.654852,0.03437373866666667,0.57555,0.3041,0.071428571,0.232142857,0.005810827947999999,0.00375096577278787,1.154064331,0.76841811,0.03932978649590628,0.011006852961893101,0.06406434265642631,0.017857143,0.212121,0.0013648771346678797,0.14338571399999997,0.03054821772336794,0.7133,0.044642857,3,4,3,4
2025-05-23,pl2025052304,楽天,日本ハム,9,1,Home,楽天モバイルパーク,P_0025,P_0025,-1,0,1,1.8,3.2,7.1863,0,2.4,7.3846,1,3,29,0,NO_RUN,0_RUN,1,1,top,1,4,0.1458333333333333,0.0416666666666666,0.18,0.06,0,NO_RUN,behind,1,0,R,0.3117,0.6439333333333334,0.042105074,0.15217260233333332,0.007937515666666667,0.039353402,0.6692,0.2729486666666667,0.6216123333333333,0.63606575,0.039353402,0.717549,0.3333,0.031496063,0.181102362,0.016127419430099998,0.0027482099725179,1.102745161,0.69330303,0.015854491931196053,0.007382798855306342,0.06581723853891844,0.015748031,0.323944,0.0015240030554991109,0.18369370100000001,0.032956923688787984,0.7133,0.048387097,3,4,3,4
2025-05-23,pl2025052305,ロッテ,西武,1,1,Home,ＺＯＺＯマリン,P_0221,P_0221,-1,0,1,2.6,1.8,4.3448,1,1.4,4.3448,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1666666666666666,0.0416666666666666,0.1304347826086956,0.0217391304347826,1,RUN_SCORED,behind,1,0,R,0.3189,0.6799333333333334,0.06490842200000001,0.16276970466666665,0.019037639666666665,0.07474819733333334,0.667225,0.2714643333333333,0.7417213333333333,0.7534065,0.07474819733333334,0.790278,0.335,0.05785124,0.157024793,0.017489959725,0.013479306167380002,1.1197646589999999,0.8416653070000001,0.03953161853216017,0.033746528683686036,0.018321632629823725,0.040816327,0.319444,0.0030203458437054,0.23582644700000005,0.03550027088393301,0.7031,0.12244898,3,4,3,4
2025-05-23,pl2025052305,ロッテ,西武,2,1,Home,ＺＯＺＯマリン,P_0221,P_0221,0,1,1,2.6,1.8,4.4505,2,1.4,4.3448,0,1,4,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1666666666666666,0.0416666666666666,0.1304347826086956,0.0217391304347826,1,RUN_SCORED,tie,1,0,R,0.3189,0.6799333333333334,0.06490842200000001,0.16276970466666665,0.019037639666666665,0.07474819733333334,0.667225,0.2714643333333333,0.7417213333333333,0.7534065,0.07474819733333334,0.790278,0.335,0.05785124,0.157024793,0.017489959725,0.013479306167380002,1.1197646589999999,0.8416653070000001,0.03953161853216017,0.033746528683686036,0.018321632629823725,0.040816327,0.319444,0.0030203458437054,0.23582644700000005,0.03550027088393301,0.7031,0.12244898,3,4,3,4
2025-05-23,pl2025052305,ロッテ,西武,3,1,Home,ＺＯＺＯマリン,P_0221,P_0221,2,3,1,2.6,1.8,5.0103,3,1.4,4.3448,0,2,10,3,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1666666666666666,0.0416666666666666,0.1304347826086956,0.0217391304347826,1,RUN_SCORED,lead,1,0,R,0.32106666666666667,0.6552666666666667,0.14086277066666666,0.14217413866666664,0.016282818666666667,0.05821927166666666,0.658025,0.24831633333333333,0.741116,0.6964145,0.05821927166666666,0.601553,0.3286,0.116465863,0.208835341,0.040236734828,0.0,1.17065102,0.6291,0.1096760124278008,0.050169925835126285,0.02024060824733838,0.040816327,0.222222,0.01426112612916974,0.236230522,0.04842791886240148,0.6784,0.12244898,3,4,3,4
2025-05-23,pl2025052305,ロッテ,西武,4,1,Home,ＺＯＺＯマリン,P_0221,P_0221,5,6,1,2.6,1.8,5.5049,2,1.4,4.3448,0,1,16,6,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1666666666666666,0.0416666666666666,0.1304347826086956,0.0217391304347826,1,RUN_SCORED,lead,0,0,R,0.3189,0.6799333333333334,0.06490842200000001,0.16276970466666665,0.019037639666666665,0.07474819733333334,0.667225,0.2714643333333333,0.7417213333333333,0.7534065,0.07474819733333334,0.790278,0.335,0.05785124,0.157024793,0.017489959725,0.013479306167380002,1.1197646589999999,0.8416653070000001,0.03953161853216017,0.033746528683686036,0.018321632629823725,0.040816327,0.319444,0.0030203458437054,0.23582644700000005,0.03550027088393301,0.7031,0.12244898,3,4,3,4
