game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/4/29,B_0045,上林　誠知,P_0134,才木　浩人,バンテリンドーム,Home,3,4,1,0,0,0,0,0,左,右,0.2381,0.6696,0.2727,0.3968,0.1587,,,,,7.1855,5.879,0.7984,0.5429,,,,,0,三振,中飛,右飛,三邪,三振,中飛
2025/4/29,B_0246,J.ボスラー,P_0134,才木　浩人,バンテリンドーム,Home,4,4,1,1,0,0,0,0,左,右,0.2632,0.6768,0.2821,0.3947,0.1315,,,,,7.128,5.832,0.792,0.5383,,,,,0,三振,右飛,右２,中飛,左２,右２
2025/4/29,B_0034,中田　翔,P_0134,才木　浩人,バンテリンドーム,Home,5,4,1,1,0,1,0,0,右,右,0.2195,0.6948,0.2558,0.439,0.2195,,,,,7.2857,5.7857,0.8095,0.5593,,,,,0,遊飛,左安,遊直,左飛,三ゴ,三振
2025/4/29,B_0033,細川　成也,P_0134,才木　浩人,バンテリンドーム,Home,6,4,1,2,0,1,0,0,右,右,0.1806,0.6334,0.314,0.3194,0.1388,,,,,7.2283,5.9528,0.8031,0.5547,,,,,5,左本,中安,三振,三ゴ,四球,三振
2025/4/29,B_0169,梅野　隆太郎,P_0215,涌井　秀章,バンテリンドーム,Away,7,5,0,0,0,0,0,0,右,右,0.2353,0.5513,0.2571,0.2941,0.0588,,,,,5.4,5.4,0.6,0.6,,,,,0,中飛,中飛,左安,左安,四球,左安
2025/4/29,B_0192,小幡　竜平,P_0215,涌井　秀章,バンテリンドーム,Away,8,5,0,0,1,0,0,0,左,右,0.1316,0.3459,0.2143,0.1316,0,,,,,6.75,5.0625,0.75,0.6875,,,,,0,中飛,三ギ,遊ゴ,右飛,左飛,二併
2025/4/29,B_0187,才木　浩人,P_0215,涌井　秀章,バンテリンドーム,Away,9,5,0,2,1,0,0,0,右,右,0,0.0909,0.0909,0,0,,,,,6.3529,4.7647,0.7059,0.6471,,,,,0,投ゴ,三振,三振,遊ゴ,一ギ,二ゴ
2025/4/29,B_0025,岡林　勇希,P_0134,才木　浩人,バンテリンドーム,Home,1,5,1,0,0,0,0,0,左,右,0.2708,0.6938,0.3396,0.3542,0.0834,,,,,7.1719,6.1172,0.7969,0.5501,,,,,0,右飛,遊飛,中飛,遊ゴ,遊飛,右飛
2025/4/29,B_0046,板山　祐太郎,P_0134,才木　浩人,バンテリンドーム,Home,2,5,1,1,0,0,0,0,左,右,0.1852,0.4636,0.2414,0.2222,0.037,,,,,7.1163,6.0698,0.7907,0.5456,,,,,0,中飛,三振,二ゴ,左飛,三振,右２
2025/4/29,B_0045,上林　誠知,P_0134,才木　浩人,バンテリンドーム,Home,3,5,1,1,0,1,0,0,左,右,0.2344,0.6593,0.2687,0.3906,0.1562,,,,,7.2692,6.0231,0.8077,0.5658,,,,,0,中飛,三振,中飛,右飛,三邪,中安
2025/4/29,B_0246,J.ボスラー,P_0134,才木　浩人,バンテリンドーム,Home,4,5,1,1,1,0,1,0,左,右,0.2821,0.7359,0.3,0.4359,0.1538,,,,,7.4198,5.9771,0.8244,0.5773,,,,,1.5,右２,三振,右飛,右２,中飛,左邪
2025/4/29,B_0284,土田　龍空,P_0134,才木　浩人,バンテリンドーム,Home,7,5,1,2,1,0,1,0,左,右,0.2727,0.8392,0.3846,0.4545,0.1818,,,,,7.3636,5.9318,0.8182,0.5727,,,,,0,三振,三邪,一ゴ,三振,左飛,投ゴ
2025/4/29,B_0041,木下　拓哉,P_0134,才木　浩人,バンテリンドーム,Home,8,5,1,0,0,0,0,0,右,右,0.2353,0.5191,0.2642,0.2549,0.0196,,,,,7.3083,5.8872,0.812,0.5682,,,,,0,一邪,左安,一飛,左２,右飛,左安
2025/4/29,B_0290,涌井　秀章,P_0134,才木　浩人,バンテリンドーム,Home,9,5,1,0,1,0,0,0,右,右,1,2,1,1,0,,,,,7.4552,5.8433,0.8284,0.5794,,,,,2,中安,,,,,四球
2025/4/29,B_0047,近本　光司,P_0215,涌井　秀章,バンテリンドーム,Away,1,6,0,0,0,0,0,0,左,右,0.3107,0.8335,0.3772,0.4563,0.1456,,,,,6,4.5,0.6667,0.6111,,,,,0,左飛,中飛,二ゴ,投失,四球,二ゴ
2025/4/29,B_0048,中野　拓夢,P_0215,涌井　秀章,バンテリンドーム,Away,2,6,0,1,0,0,0,0,左,右,0.2525,0.6114,0.3084,0.303,0.0505,,,,,5.6842,4.2632,0.6316,0.5789,,,,,0,三振,一ゴ,中安,投ゴ,投ゴ,四球
2025/4/29,B_0050,森下　翔太,P_0215,涌井　秀章,バンテリンドーム,Away,3,6,0,1,1,0,0,0,右,右,0.2768,0.6966,0.3306,0.3661,0.0893,,,,,6.75,4.05,0.75,0.6184,,,,,1,三振,右安,左飛,四球,遊ゴ,三振
2025/4/29,B_0049,佐藤　輝明,P_0215,涌井　秀章,バンテリンドーム,Away,4,6,0,2,1,0,0,0,左,右,0.2556,0.9719,0.3163,0.6556,0.4,,,,,6.4286,5.1429,0.7143,0.5881,,,,,2.5,右本,三振,二ゴ,三振,遊ゴ,一ゴ
2025/4/29,B_0034,中田　翔,P_0134,才木　浩人,バンテリンドーム,Home,5,6,1,0,0,0,0,0,右,右,0.2143,0.6786,0.25,0.4286,0.2143,,,,,7.6,5.8,0.8444,0.5848,,,,,0,三振,遊飛,左安,遊直,左飛,中飛
2025/4/29,B_0033,細川　成也,P_0134,才木　浩人,バンテリンドーム,Home,6,6,1,1,0,0,0,0,右,右,0.1781,0.6254,0.3103,0.3151,0.137,,,,,7.5441,5.7574,0.8382,0.5802,,,,,2.5,三振,左本,中安,三振,三ゴ,四球
2025/4/29,B_0284,土田　龍空,P_0134,才木　浩人,バンテリンドーム,Home,7,6,1,1,1,0,0,0,左,右,0.25,0.7738,0.3571,0.4167,0.1667,,,,,7.6861,5.7153,0.854,0.5855,,,,,0,投ゴ,三振,三邪,一ゴ,三振,二併
2025/4/29,B_0051,大山　悠輔,P_0054,清水　達也,バンテリンドーム,Away,5,7,0,0,0,0,0,0,右,右,0.2391,0.6507,0.3137,0.337,0.0979,,,,,10.8,3.375,1.125,0.8412,,,,,0,捕邪,左安,三振,三振,四球,左安
2025/4/29,B_0055,前川　右京,P_0054,清水　達也,バンテリンドーム,Away,6,7,0,0,1,0,0,0,左,右,0.2927,0.772,0.3696,0.4024,0.1097,,,,,11.1951,3.2927,1.1707,0.8718,,,,,2,遊ゴ,遊ゴ,三振,三邪,左飛,投安
2025/4/29,B_0169,梅野　隆太郎,P_0054,清水　達也,バンテリンドーム,Away,7,7,0,0,1,1,0,0,右,右,0.2571,0.5921,0.2778,0.3143,0.0572,,,,,11.5714,3.2143,1.2143,0.9008,,,,,0,左安,中飛,中飛,左安,左安,三ゴ
2025/4/29,B_0192,小幡　竜平,P_0054,清水　達也,バンテリンドーム,Away,8,7,0,1,1,1,0,0,左,右,0.1282,0.3375,0.2093,0.1282,0,,,,,11.3023,3.1395,1.186,0.8781,,,,,,二併,中飛,三ギ,遊ゴ,右飛,一ゴ
2025/4/29,B_0057,木浪　聖也,P_0054,清水　達也,バンテリンドーム,Away,8,7,0,2,1,1,0,0,左,右,0.2069,0.5285,0.2698,0.2586,0.0517,,,,,11.0455,3.0682,1.1591,0.8565,,,,,0,右２,一ゴ,三振,三振,三振,二ゴ
2025/4/29,B_0025,岡林　勇希,P_0216,湯浅　京己,バンテリンドーム,Home,1,7,1,0,0,0,0,0,左,右,0.268,0.687,0.3364,0.3505,0.0825,,,,,,,,,,,,,,右飛,右飛,遊飛,中飛,遊ゴ,三邪
2025/4/29,B_0046,板山　祐太郎,P_0216,湯浅　京己,バンテリンドーム,Home,2,7,1,1,0,0,0,0,左,右,0.2,0.5088,0.2542,0.2545,0.0545,,,,,0,0,0,0,,,,,,右２,中飛,三振,二ゴ,左飛,遊ゴ
2025/4/29,B_0041,木下　拓哉,P_0216,湯浅　京己,バンテリンドーム,Home,8,7,1,2,0,0,0,0,右,右,0.25,0.547,0.2778,0.2692,0.0192,,,,,0,0,0,0,,,,,,左安,一邪,左安,一飛,左２,中安
2025/4/29,B_0026,山本　泰寛,P_0216,湯浅　京己,バンテリンドーム,Home,8,7,1,2,1,0,0,0,右,右,0.2258,0.5556,0.2653,0.2903,0.0645,,,,,9,0,1,0.6667,,,,,,二飛,遊失,一ギ,三振,一安,投ギ
2025/4/29,B_0047,近本　光司,P_0105,齋藤　綱記,バンテリンドーム,Away,1,8,0,0,0,0,0,0,左,左,0.3077,0.8258,0.3739,0.4519,0.1442,,,,,7,5,0.7778,0.4259,,,,,,二ゴ,左飛,中飛,二ゴ,投失,左飛
2025/4/29,B_0048,中野　拓夢,P_0105,齋藤　綱記,バンテリンドーム,Away,2,8,0,1,0,0,0,0,左,左,0.2525,0.6178,0.3148,0.303,0.0505,,,,,6.75,4.8214,0.75,0.41,,,,,,四球,三振,一ゴ,中安,投ゴ,中安
2025/4/29,B_0050,森下　翔太,P_0105,齋藤　綱記,バンテリンドーム,Away,3,8,0,1,1,0,0,0,右,左,0.2743,0.6907,0.3279,0.3628,0.0885,,,,,7.4483,4.6552,0.8276,0.4682,,,,,,三振,三振,右安,左飛,四球,左飛
2025/4/29,B_0049,佐藤　輝明,P_0105,齋藤　綱記,バンテリンドーム,Away,4,8,0,2,1,0,0,0,左,左,0.2527,0.9615,0.3131,0.6484,0.3957,,,,,7.2,4.5,0.8,0.4519,,,,,,一ゴ,右本,三振,二ゴ,三振,遊飛
2025/4/29,B_0045,上林　誠知,P_0182,漆原　大晟,バンテリンドーム,Home,3,8,1,0,0,0,0,0,左,右,0.2462,0.6794,0.2794,0.4,0.1538,,,,,3.1765,9.5294,0.3529,0.2353,,,,,,中安,中飛,三振,中飛,右飛,中飛
2025/4/29,B_0246,J.ボスラー,P_0182,漆原　大晟,バンテリンドーム,Home,4,8,1,1,0,0,0,0,左,右,0.275,0.7177,0.2927,0.425,0.15,,,,,3,9,0.3333,0.2222,,,,,,左邪,右２,三振,右飛,右２,四球
2025/4/29,B_0034,中田　翔,P_0182,漆原　大晟,バンテリンドーム,Home,5,8,1,1,1,0,0,0,右,右,0.2093,0.663,0.2444,0.4186,0.2093,,,,,4.2632,8.5263,0.4737,0.269,,,,,,中飛,三振,遊飛,左安,遊直,一飛
2025/4/29,B_0033,細川　成也,P_0182,漆原　大晟,バンテリンドーム,Home,6,8,1,2,1,0,0,0,右,右,0.1781,0.6333,0.3182,0.3151,0.137,,,,,4.05,8.1,0.45,0.2553,,,,,,四球,三振,左本,中安,三振,三振
2025/4/29,B_0051,大山　悠輔,P_0056,松山　晋也,バンテリンドーム,Away,5,9,0,0,0,0,0,0,右,右,0.2473,0.6645,0.3204,0.3441,0.0968,,,,,6.4286,8.3571,0.7143,0.4762,,,,,2,左安,捕邪,左安,三振,三振,三振
2025/4/29,B_0055,前川　右京,P_0056,松山　晋也,バンテリンドーム,Away,6,9,0,1,0,0,0,0,左,右,0.3012,0.786,0.3763,0.4096,0.1084,,,,,6.2791,8.7907,0.6977,0.4651,,,,,2,投安,遊ゴ,遊ゴ,三振,三邪,三振
2025/4/29,B_0169,梅野　隆太郎,P_0056,松山　晋也,バンテリンドーム,Away,7,9,0,2,0,0,0,0,右,右,0.25,0.5758,0.2703,0.3056,0.0556,,,,,6.1364,9.2045,0.6818,0.4545,,,,,,三ゴ,左安,中飛,中飛,左安,三振
2025/4/29,B_0086,小深田　大翔,P_0111,高橋　礼,ベルーナドーム,Away,1,1,0,0,0,0,0,0,左,右,0.2258,0.5522,0.2941,0.2581,0.0323,,,,,7.8966,5.5436,0.8552,0.627,,,,,,右飛,一失,二失,一ゴ,一ゴ,四球
2025/4/29,B_0094,村林　一輝,P_0111,高橋　礼,ベルーナドーム,Away,2,1,0,0,1,0,0,0,右,右,0.306,0.7018,0.3212,0.3806,0.0746,,,,,7.9248,5.5354,0.8584,0.628,,,,,,左安,中飛,遊ゴ,右安,捕邪,四球
2025/4/29,B_0093,浅村　栄斗,P_0111,高橋　礼,ベルーナドーム,Away,3,1,0,0,1,1,0,0,右,右,0.3007,0.8698,0.4152,0.4545,0.1538,,,,,7.9529,5.5272,0.8616,0.6291,,,,,,三振,三振,中安,三振,中安,三振
2025/4/29,B_0105,鈴木　大地,P_0111,高橋　礼,ベルーナドーム,Away,4,1,0,1,1,1,0,0,左,右,0.2727,0.6534,0.3443,0.3091,0.0364,,,,,7.9412,5.5588,0.8603,0.6281,,,,,,中飛,三振,右安,死球,二ゴ,中飛
2025/4/29,B_0155,渡邊　佳明,P_0111,高橋　礼,ベルーナドーム,Away,5,1,0,2,1,1,0,0,左,右,0.3065,0.6772,0.3385,0.3387,0.0322,,,,,7.9295,5.5507,0.859,0.6272,,,,,,左安,投ゴ,左飛,三ギ,右飛,一ゴ
2025/4/29,B_0071,西川　愛也,P_0076,古謝　樹,ベルーナドーム,Home,1,1,1,0,0,0,0,0,左,左,0.2505,0.6413,0.3087,0.3327,0.0822,,,,,7.9535,3.1395,0.8605,0.5971,,,,,0.75,三振,左飛,左２,右２,中飛,中安
2025/4/29,B_0070,長谷川　信哉,P_0076,古謝　樹,ベルーナドーム,Home,2,1,1,0,1,0,0,0,右,左,0.2055,0.5969,0.275,0.3219,0.1164,,,,,8.1,3.1154,0.8769,0.6083,,,,,,右飛,三ゴ,二ゴ,三ゴ,投ゴ,三飛
2025/4/29,B_0078,渡部　聖弥,P_0076,古謝　樹,ベルーナドーム,Home,3,1,1,1,1,0,0,0,右,左,0.4528,1.0007,0.4912,0.5094,0.0566,,,,,8.0382,3.0916,0.8702,0.6035,,,,,,三振,四球,右安,中安,中安,中安
2025/4/29,B_0072,T.ネビン,P_0076,古謝　樹,ベルーナドーム,Home,4,1,1,1,1,1,0,0,右,左,0.2566,0.6774,0.3353,0.3421,0.0855,,,,,8.1818,3.0682,0.8864,0.6145,,,,,,遊ゴ,右飛,右飛,遊ゴ,遊併,左飛
2025/4/29,B_0085,中村　剛也,P_0076,古謝　樹,ベルーナドーム,Home,5,1,1,2,1,1,0,0,右,左,0.2857,0.7832,0.375,0.4082,0.1225,,,,,8.1203,3.0451,0.8797,0.6097,,,,,,左２,三振,左飛,右飛,左２,四球
2025/4/29,B_0079,外崎　修汰,P_0076,古謝　樹,ベルーナドーム,Home,6,1,1,2,1,1,1,0,右,左,0.2348,0.6551,0.3333,0.3217,0.0869,,,,,8.2612,3.0224,0.8955,0.6149,,,,,,左安,遊併,一ゴ,中飛,右安,投ゴ
2025/4/29,B_0106,阿部　寿樹,P_0111,高橋　礼,ベルーナドーム,Away,6,2,0,0,0,0,0,0,右,右,0.2388,0.7425,0.3544,0.3881,0.1493,,,,,7.9179,5.5425,0.8578,0.6262,,,,,,一ゴ,三振,左飛,三振,四球,右２
2025/4/29,B_0087,宗山　塁,P_0111,高橋　礼,ベルーナドーム,Away,7,2,0,0,0,1,0,0,左,右,0.2653,0.6725,0.2848,0.3878,0.1225,,,,,7.9458,5.5344,0.8609,0.6299,,,,,,左２,中飛,遊直,右安,中安,一ゴ
2025/4/29,B_0262,堀内　謙伍,P_0111,高橋　礼,ベルーナドーム,Away,8,2,0,1,0,1,0,0,左,右,0.2857,0.6905,0.3333,0.3571,0.0714,,,,,7.9342,5.5263,0.8596,0.6289,,,,,,中飛,捕飛,遊ゴ,遊飛,四球,三振
2025/4/29,B_0071,西川　愛也,P_0076,古謝　樹,ベルーナドーム,Home,1,2,1,0,0,0,0,0,左,左,0.252,0.6439,0.3099,0.334,0.082,,,,,8.2,3,0.8889,0.6102,,,,,0.8889,中安,三振,左飛,左２,右２,中飛
2025/4/29,B_0070,長谷川　信哉,P_0076,古謝　樹,ベルーナドーム,Home,2,2,1,1,0,0,0,0,右,左,0.2041,0.593,0.2733,0.3197,0.1156,,,,,8.1397,2.9779,0.8824,0.6055,,,,,0,三飛,右飛,三ゴ,二ゴ,三ゴ,三振
2025/4/29,B_0083,古賀　悠斗,P_0076,古謝　樹,ベルーナドーム,Home,7,2,1,2,0,0,0,0,右,左,0.1882,0.5206,0.25,0.2706,0.0824,,,,,8.0803,3.1533,0.8759,0.6009,,,,,,二ゴ,三飛,中安,二ゴ,右飛,右安
2025/4/29,B_0175,滝澤　夏央,P_0076,古謝　樹,ベルーナドーム,Home,8,2,1,2,1,0,0,0,左,左,0.2697,0.6131,0.3434,0.2697,0,,,,,8.2174,3.1304,0.8913,0.6114,,,,,,右飛,中安,中飛,三振,遊飛,一ギ
2025/4/29,B_0277,児玉　亮涼,P_0076,古謝　樹,ベルーナドーム,Home,9,2,1,0,0,0,0,0,右,左,0.1429,0.2857,0.1429,0.1429,0,,,,,8.1583,3.1079,0.8849,0.6068,,,,,,二ゴ,三ゴ,三ゴ,二ゴ,遊ゴ,右２
2025/4/29,B_0086,小深田　大翔,P_0111,高橋　礼,ベルーナドーム,Away,1,3,0,0,0,0,0,0,左,右,0.2258,0.5563,0.2982,0.2581,0.0323,,,,,7.9226,5.5577,0.8584,0.628,,,,,,四球,右飛,一失,二失,一ゴ,中飛
2025/4/29,B_0094,村林　一輝,P_0111,高橋　礼,ベルーナドーム,Away,2,3,0,1,0,0,0,0,右,右,0.306,0.7067,0.3261,0.3806,0.0746,,,,,7.9111,5.5496,0.8571,0.627,,,,,,四球,左安,中飛,遊ゴ,右安,二直
2025/4/29,B_0255,中島　大輔,P_0111,高橋　礼,ベルーナドーム,Away,9,3,0,2,0,0,0,0,左,右,0.2857,0.6981,0.3605,0.3377,0.052,,,,,7.8996,5.5415,0.8559,0.626,,,,,,右安,三振,三振,二飛,一ゴ,二ゴ
2025/4/29,B_0078,渡部　聖弥,P_0076,古謝　樹,ベルーナドーム,Home,3,3,1,0,0,0,0,0,右,左,0.463,1.0185,0.5,0.5185,0.0555,,,,,8.2929,3.0857,0.9,0.625,,,,,2,中安,三振,四球,右安,中安,遊ゴ
2025/4/29,B_0072,T.ネビン,P_0076,古謝　樹,ベルーナドーム,Home,4,3,1,1,0,0,0,0,右,左,0.2549,0.6732,0.3333,0.3399,0.085,,,,,8.234,3.0638,0.8936,0.6203,,,,,0,左飛,遊ゴ,右飛,右飛,遊ゴ,遊ゴ
2025/4/29,B_0085,中村　剛也,P_0076,古謝　樹,ベルーナドーム,Home,5,3,1,2,0,0,0,0,右,左,0.2857,0.7941,0.386,0.4082,0.1225,,,,,8.1761,3.0423,0.8873,0.6158,,,,,,四球,左２,三振,左飛,右飛,三振
2025/4/29,B_0093,浅村　栄斗,P_0111,高橋　礼,ベルーナドーム,Away,3,4,0,0,0,0,0,0,右,右,0.2986,0.8642,0.4128,0.4514,0.1528,,,,,7.8881,5.5334,0.8547,0.6251,,,,,0,三振,三振,三振,中安,三振,中飛
2025/4/29,B_0105,鈴木　大地,P_0111,高橋　礼,ベルーナドーム,Away,4,4,0,1,0,0,0,0,左,右,0.2679,0.6423,0.3387,0.3036,0.0357,,,,,7.8766,5.5254,0.8534,0.6241,,,,,0,中飛,中飛,三振,右安,死球,左安
2025/4/29,B_0155,渡邊　佳明,P_0111,高橋　礼,ベルーナドーム,Away,5,4,0,1,1,0,0,0,左,右,0.3016,0.6667,0.3333,0.3333,0.0317,,,,,7.9043,5.5174,0.8565,0.6262,,,,,0,一ゴ,左安,投ゴ,左飛,三ギ,左飛
2025/4/29,B_0106,阿部　寿樹,P_0111,高橋　礼,ベルーナドーム,Away,6,4,0,2,1,0,0,0,右,右,0.25,0.7743,0.3625,0.4118,0.1618,,,,,7.8929,5.5094,0.8553,0.6253,,,,,3,右２,一ゴ,三振,左飛,三振,三ゴ
2025/4/29,B_0071,西川　愛也,P_0076,古謝　樹,ベルーナドーム,Home,1,4,1,0,0,0,0,0,左,左,0.2515,0.6427,0.3094,0.3333,0.0818,,,,,8.1189,3.2098,0.8811,0.6113,,,,,0.8,中飛,中安,三振,左飛,左２,右２
2025/4/29,B_0070,長谷川　信哉,P_0076,古謝　樹,ベルーナドーム,Home,2,4,1,0,0,1,0,0,右,左,0.2027,0.5892,0.2716,0.3176,0.1149,,,,,8.25,3.1875,0.8958,0.6289,,,,,0,三振,三飛,右飛,三ゴ,二ゴ,左安
2025/4/29,B_0078,渡部　聖弥,P_0076,古謝　樹,ベルーナドーム,Home,3,4,1,0,1,0,1,0,右,左,0.4545,1.0006,0.4915,0.5091,0.0546,,,,,8.3793,3.1655,0.9103,0.6387,,,,,1,遊ゴ,中安,三振,四球,右安,左飛
2025/4/29,B_0079,外崎　修汰,P_0076,古謝　樹,ベルーナドーム,Home,6,4,1,1,1,0,1,0,右,左,0.2328,0.6498,0.3308,0.319,0.0862,,,,,8.3219,3.1438,0.9041,0.6341,,,,,0,投ゴ,左安,遊併,一ゴ,中飛,三ゴ
2025/4/29,B_0083,古賀　悠斗,P_0076,古謝　樹,ベルーナドーム,Home,7,4,1,2,1,0,1,0,右,左,0.1977,0.5371,0.2581,0.2791,0.0814,,,,,8.2653,3.1224,0.898,0.6297,,,,,2,右安,二ゴ,三飛,中安,二ゴ,一ゴ
2025/4/29,B_0175,滝澤　夏央,P_0076,古謝　樹,ベルーナドーム,Home,8,4,1,0,0,0,0,0,左,左,0.2667,0.6067,0.34,0.2667,0,,,,,8.2095,3.1014,0.8919,0.6252,,,,,0,一ギ,右飛,中安,中飛,三振,四球
2025/4/29,B_0277,児玉　亮涼,P_0076,古謝　樹,ベルーナドーム,Home,9,4,1,0,1,0,0,0,右,左,0.2,0.4667,0.2,0.2667,0.0667,,,,,8.3356,3.0805,0.906,0.6299,,,,,3,右２,二ゴ,三ゴ,三ゴ,二ゴ,四球
2025/4/29,B_0086,小深田　大翔,P_0111,高橋　礼,ベルーナドーム,Away,1,5,0,0,0,0,0,0,左,右,0.2244,0.5529,0.2965,0.2564,0.032,,,,,7.8815,5.5014,0.854,0.6243,,,,,0.5,中飛,四球,右飛,一失,二失,投ゴ
2025/4/29,B_0087,宗山　塁,P_0111,高橋　礼,ベルーナドーム,Away,7,5,0,1,0,0,0,0,左,右,0.2635,0.668,0.2829,0.3851,0.1216,,,,,7.8701,5.4935,0.8528,0.6234,,,,,0,一ゴ,左２,中飛,遊直,右安,二ゴ
2025/4/29,B_0262,堀内　謙伍,P_0111,高橋　礼,ベルーナドーム,Away,8,5,0,2,0,0,0,0,左,右,0.2759,0.6674,0.3226,0.3448,0.0689,,,,,7.8588,5.4856,0.8516,0.6224,,,,,0,三振,中飛,捕飛,遊ゴ,遊飛,左安
2025/4/29,B_0255,中島　大輔,P_0111,高橋　礼,ベルーナドーム,Away,9,5,0,2,1,0,0,0,左,右,0.2821,0.6897,0.3563,0.3333,0.0512,,,,,7.8863,5.4777,0.8547,0.6245,,,,,0,二ゴ,右安,三振,三振,二飛,中飛
2025/4/29,B_0072,T.ネビン,P_0076,古謝　樹,ベルーナドーム,Home,4,5,1,0,0,0,0,0,右,左,0.2532,0.6691,0.3314,0.3377,0.0845,,,,,8.46,3.06,0.92,0.6345,,,,,0,遊ゴ,左飛,遊ゴ,右飛,右飛,中安
2025/4/29,B_0085,中村　剛也,P_0076,古謝　樹,ベルーナドーム,Home,5,5,1,0,1,0,0,0,右,左,0.28,0.7793,0.3793,0.4,0.12,,,,,8.5828,3.0397,0.9338,0.644,,,,,0.5,三振,四球,左２,三振,左飛,中飛
2025/4/29,B_0079,外崎　修汰,P_0076,古謝　樹,ベルーナドーム,Home,6,5,1,1,1,0,0,0,右,左,0.2308,0.6446,0.3284,0.3162,0.0854,,,,,8.5263,3.0197,0.9276,0.6395,,,,,0,三ゴ,投ゴ,左安,遊併,一ゴ,四球
2025/4/29,B_0083,古賀　悠斗,P_0076,古謝　樹,ベルーナドーム,Home,7,5,1,1,1,1,0,0,右,左,0.1954,0.5312,0.2553,0.2759,0.0805,,,,,8.6471,3,0.9412,0.644,,,,,1,一ゴ,右安,二ゴ,三飛,中安,遊飛
2025/4/29,B_0175,滝澤　夏央,P_0076,古謝　樹,ベルーナドーム,Home,8,5,1,2,1,1,0,0,左,左,0.2667,0.6132,0.3465,0.2667,0,,,,,8.5909,2.9805,0.9351,0.6396,,,,,0.5,四球,一ギ,右飛,中安,中飛,中飛
2025/4/29,B_0094,村林　一輝,P_0111,高橋　礼,ベルーナドーム,Away,2,6,0,0,0,0,0,0,右,右,0.3037,0.7015,0.3237,0.3778,0.0741,,,,,7.875,5.4698,0.8534,0.6236,,,,,0.5,二直,四球,左安,中飛,遊ゴ,右安
2025/4/29,B_0093,浅村　栄斗,P_0111,高橋　礼,ベルーナドーム,Away,3,6,0,0,1,0,0,0,右,右,0.2966,0.8587,0.4104,0.4483,0.1517,,,,,7.9024,5.462,0.8565,0.6256,,,,,0,中飛,三振,三振,三振,中安,左飛
2025/4/29,B_0105,鈴木　大地,P_0111,高橋　礼,ベルーナドーム,Away,4,6,0,1,1,0,0,0,左,右,0.2807,0.665,0.3492,0.3158,0.0351,,,,,7.8911,5.4542,0.8553,0.6247,,,,,1,左安,中飛,中飛,三振,右安,中飛
2025/4/29,B_0155,渡邊　佳明,P_0111,高橋　礼,ベルーナドーム,Away,5,6,0,2,1,0,0,0,左,右,0.2969,0.6565,0.3284,0.3281,0.0312,,,,,7.8798,5.4464,0.8541,0.6237,,,,,0,左飛,一ゴ,左安,投ゴ,左飛,中飛
2025/4/29,B_0071,西川　愛也,P_0076,古謝　樹,ベルーナドーム,Home,1,6,1,0,0,0,0,0,左,左,0.2529,0.6472,0.3106,0.3366,0.0837,,,,,8.5355,2.9613,0.929,0.6353,,,,,1,右２,中飛,中安,三振,左飛,左飛
2025/4/29,B_0070,長谷川　信哉,P_0076,古謝　樹,ベルーナドーム,Home,2,6,1,1,0,0,0,0,右,左,0.2081,0.5982,0.2761,0.3221,0.114,,,,,8.4808,2.9423,0.9231,0.631,,,,,0.6667,左安,三振,三飛,右飛,三ゴ,中安
2025/4/29,B_0078,渡部　聖弥,P_0076,古謝　樹,ベルーナドーム,Home,3,6,1,1,1,0,0,0,右,左,0.4464,0.9833,0.4833,0.5,0.0536,,,,,8.5987,2.9236,0.9363,0.6401,,,,,0.6667,左飛,遊ゴ,中安,三振,四球,右２
2025/4/29,B_0072,T.ネビン,P_0076,古謝　樹,ベルーナドーム,Home,4,6,1,1,0,1,1,0,右,左,0.2581,0.6772,0.3353,0.3419,0.0838,,,,,8.7152,2.9051,0.9494,0.6561,,,,,0.6667,中安,遊ゴ,左飛,遊ゴ,右飛,右安
2025/4/29,B_0085,中村　剛也,P_0030,江原　雅裕,ベルーナドーム,Home,5,6,1,1,1,0,1,1,右,右,0.2745,0.765,0.3729,0.3922,0.1177,,,,,9.3462,3.6346,1.0385,0.679,,,,,,中飛,三振,四球,左２,三振,左安
2025/4/29,B_0079,外崎　修汰,P_0030,江原　雅裕,ベルーナドーム,Home,6,6,1,1,1,1,0,2,右,右,0.2308,0.6496,0.3333,0.3162,0.0854,,,,,9.6792,3.566,1.0755,0.7058,,,,,,四球,三ゴ,投ゴ,左安,遊併,四球
2025/4/29,B_0083,古賀　悠斗,P_0030,江原　雅裕,ベルーナドーム,Home,7,6,1,1,1,1,1,2,右,右,0.1932,0.5254,0.2526,0.2727,0.0795,,,,,10,3.5,1.1111,0.7178,,,,,,遊飛,一ゴ,右安,二ゴ,三飛,投ゴ
