game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/5/4,B_0106,阿部　寿樹,P_0214,富山　凌雅,楽天モバイルパーク,Home,6,2,1,0,1,0,0,-1,右,左,0.2361,0.7567,0.3678,0.3889,0.1528,0.255814,0.795963,0.217391,0.770615,13.5,0,1.25,0.8333,0,0.333333,0.5,1,,三振,三振,三振,四球,四球,左２
2025/5/4,B_0155,渡邊　佳明,P_0214,富山　凌雅,楽天モバイルパーク,Home,7,2,1,0,0,1,1,-1,左,左,0.2714,0.6108,0.3108,0.3,0.0286,0.25,0.560714,0.4,0.8,14.5385,0,1.3846,1.0385,0.333333,1.166667,0.5,1,,二飛,遊ゴ,三振,三ゴ,一ゴ,右安
2025/5/4,B_0262,堀内　謙伍,P_0214,富山　凌雅,楽天モバイルパーク,Home,8,2,1,0,1,0,1,0,左,左,0.2857,0.7135,0.3421,0.3714,0.0857,0.272727,0.723636,0.307692,0.692308,15.4286,0,1.5,1.1169,0.333333,1.166667,0.666667,1.333333,,四球,三振,左２,一ゴ,一飛,右安
2025/5/4,B_0255,中島　大輔,P_0214,富山　凌雅,楽天モバイルパーク,Home,9,2,1,0,1,1,0,1,左,左,0.2674,0.6857,0.3368,0.3488,0.0814,0.178571,0.519048,0.181818,0.636364,16.2,0,1.6,1.1833,0.333333,1.166667,0.75,1.5,,右飛,左飛,一邪,中飛,遊ゴ,中安
2025/5/4,B_0097,太田　椋,P_0163,岸　孝之,楽天モバイルパーク,Away,3,3,0,0,0,0,0,-1,右,右,0.2633,0.668,0.3291,0.3389,0.0756,0.422535,1.05088,0.365854,0.898197,8.0828,4.1274,0.879,0.6575,0.236364,0.645455,0.375,0.950255,2,左安,四球,右飛,左飛,三振,三ゴ
2025/5/4,B_0095,杉本　裕太郎,P_0163,岸　孝之,楽天モバイルパーク,Away,4,3,0,1,0,0,0,-1,右,右,0.3245,0.8842,0.3742,0.5099,0.1854,0.319149,0.845444,0.314286,0.901832,8.0316,4.1013,0.8734,0.6532,0.232143,0.634368,0.375,0.950255,0,二邪,左安,二飛,遊安,右飛,中飛
2025/5/4,B_0096,西川　龍馬,P_0163,岸　孝之,楽天モバイルパーク,Away,5,3,0,2,0,0,0,-1,左,右,0.263,0.6678,0.319,0.3488,0.0858,0.298507,0.776333,0.309524,0.784127,7.9811,4.0755,0.8679,0.6489,0.22807,0.623656,0.375,0.950255,1.1,中飛,四球,三振,左飛,中安,右安
2025/5/4,B_0099,頓宮　裕真,P_0163,岸　孝之,楽天モバイルパーク,Away,6,3,0,2,1,0,0,-1,右,右,0.25,0.738,0.3443,0.3937,0.1437,0.296875,0.959947,0.264706,0.684362,8.1,4.05,0.8812,0.6576,0.22807,0.623656,0.387755,0.971429,0,右飛,右２,遊飛,中安,四球,左２
2025/5/4,B_0302,来田　涼斗,P_0163,岸　孝之,楽天モバイルパーク,Away,7,3,0,2,0,1,1,-1,左,右,0.3333,0.8079,0.4375,0.3704,0.0371,0.333333,0.666667,0,0.5,8.2174,4.0248,0.8944,0.6728,0.241379,0.663656,0.387755,0.971429,2,左安,二ゴ,投ゴ,四球,二飛,右飛
2025/5/4,B_0104,M.フランコ,P_0078,(鈴木)博志,楽天モバイルパーク,Home,4,3,1,0,0,0,0,1,右,右,0.2184,0.5601,0.2842,0.2759,0.0575,0.282609,0.724638,0.172414,0.422414,12.6,2.4,1.4,0.8769,0.6,1.266667,0.25,0.680921,,三ゴ,左安,三飛,中飛,遊ゴ,遊飛
2025/5/4,B_0105,鈴木　大地,P_0078,(鈴木)博志,楽天モバイルパーク,Home,5,3,1,1,0,0,0,1,左,右,0.2742,0.6636,0.3571,0.3065,0.0323,0.295455,0.720909,0.272727,0.606061,12.3261,2.3478,1.3696,0.8565,0.545455,1.160839,0.25,0.680921,,死球,中安,一ゴ,左飛,一ゴ,中飛
2025/5/4,B_0106,阿部　寿樹,P_0078,(鈴木)博志,楽天モバイルパーク,Home,6,3,1,2,0,0,0,1,右,右,0.2466,0.786,0.375,0.411,0.1644,0.255814,0.795963,0.25,0.858333,12.0638,2.2979,1.3404,0.8371,0.545455,1.160839,0.235294,0.644118,1,左２,三振,三振,三振,四球,左本
2025/5/4,B_0155,渡邊　佳明,P_0078,(鈴木)博志,楽天モバイルパーク,Home,7,3,1,2,0,0,0,2,左,右,0.2817,0.6299,0.32,0.3099,0.0282,0.25,0.560714,0.5,1,12.375,2.25,1.375,0.9345,0.583333,1.47619,0.235294,0.644118,,右安,二飛,遊ゴ,三振,三ゴ,中安
2025/5/4,B_0262,堀内　謙伍,P_0078,(鈴木)博志,楽天モバイルパーク,Home,8,3,1,2,1,0,0,2,左,右,0.3056,0.7479,0.359,0.3889,0.0833,0.272727,0.723636,0.357143,0.785714,12.6735,2.2041,1.4082,0.9578,0.583333,1.47619,0.277778,0.714286,,右安,四球,三振,左２,一ゴ,左２
2025/5/4,B_0255,中島　大輔,P_0078,(鈴木)博志,楽天モバイルパーク,Home,9,3,1,2,0,1,1,2,左,右,0.2759,0.7001,0.3438,0.3563,0.0804,0.178571,0.519048,0.25,0.75,12.96,2.16,1.44,1.0027,0.583333,1.47619,0.315789,0.830144,,中安,右飛,左飛,一邪,中飛,二ゴ
2025/5/4,B_0217,麦谷　祐介,P_0163,岸　孝之,楽天モバイルパーク,Away,1,4,0,0,0,0,0,-2,左,右,0.3333,0.7937,0.4091,0.3846,0.0513,0.344828,0.820043,0.285714,0.730159,8.1667,4,0.8889,0.6685,0.241379,0.663656,0.38,0.952157,1,二ゴ,右安,左安,右安,右安,中飛
2025/5/4,B_0091,紅林　弘太郎,P_0163,岸　孝之,楽天モバイルパーク,Away,2,4,0,1,0,0,0,-2,右,右,0.2519,0.7028,0.3176,0.3852,0.1333,0.27451,0.688338,0.272727,0.748663,8.1166,3.9755,0.8834,0.6642,0.241379,0.663656,0.372549,0.933635,0,右飛,中飛,二飛,遊ゴ,二ゴ,左安
2025/5/4,B_0097,太田　椋,P_0163,岸　孝之,楽天モバイルパーク,Away,3,4,0,1,1,0,0,-2,右,右,0.2626,0.6662,0.3282,0.338,0.0754,0.416667,1.037037,0.365854,0.898197,8.2317,3.9512,0.8963,0.6726,0.254237,0.685381,0.372549,0.933635,1,三ゴ,左安,四球,右飛,左飛,右飛
2025/5/4,B_0100,若月　健矢,P_0163,岸　孝之,楽天モバイルパーク,Away,8,4,0,2,1,0,0,-2,右,右,0.2696,0.7193,0.328,0.3913,0.1217,0.244898,0.633395,0.333333,0.971903,8.1818,3.9273,0.8909,0.6684,0.25,0.674359,0.372549,0.933635,2,左安,死球,三振,死球,左安,四球
2025/5/4,B_0235,野口　智哉,P_0163,岸　孝之,楽天モバイルパーク,Away,9,4,0,2,1,1,0,-2,左,右,0.2,0.7143,0.3143,0.4,0.2,0.357143,1.151786,,,8.2952,3.9036,0.9036,0.6726,0.25,0.684848,0.372549,0.933635,3,中２,一ゴ,三振,右安,中飛,右飛
2025/5/4,B_0087,宗山　塁,P_0078,(鈴木)博志,楽天モバイルパーク,Home,1,4,1,0,0,0,0,2,左,右,0.2638,0.6618,0.2814,0.3804,0.1166,0.273973,0.704658,0.272727,0.657754,12.7059,2.1176,1.4118,0.9817,0.583333,1.47619,0.3,0.791304,0,三振,右２,中飛,投安,一ゴ,左飛
2025/5/4,B_0086,小深田　大翔,P_0078,(鈴木)博志,楽天モバイルパーク,Home,2,4,1,1,0,0,0,2,左,右,0.2216,0.545,0.2935,0.2515,0.0299,0.298507,0.723074,0.107143,0.325893,12.4615,2.0769,1.3846,0.9615,0.583333,1.47619,0.285714,0.755952,0,一直,一ゴ,一ゴ,四球,投安,四球
2025/5/4,B_0093,浅村　栄斗,P_0078,(鈴木)博志,楽天モバイルパーク,Home,3,4,1,1,1,0,0,2,右,右,0.2722,0.8061,0.3947,0.4114,0.1392,0.228571,0.720988,0.354839,0.94333,12.7358,2.0377,1.4151,0.9717,0.583333,1.47619,0.285714,0.780952,0.5,右飛,遊ゴ,遊ゴ,中飛,四球,三振
2025/5/4,B_0104,M.フランコ,P_0078,(鈴木)博志,楽天モバイルパーク,Home,4,4,1,2,1,0,0,2,右,右,0.2159,0.554,0.2812,0.2727,0.0568,0.276596,0.709902,0.172414,0.422414,12.5,2.5,1.3889,0.9523,0.538462,1.369231,0.285714,0.780952,0,遊飛,三ゴ,左安,三飛,中飛,右飛
2025/5/4,B_0095,杉本　裕太郎,P_0163,岸　孝之,楽天モバイルパーク,Away,4,5,0,0,0,0,0,-2,右,右,0.3224,0.8785,0.372,0.5066,0.1842,0.3125,0.828704,0.314286,0.901832,8.2455,3.8802,0.8982,0.6684,0.25,0.684848,0.365385,0.91582,0,中飛,二邪,左安,二飛,遊安,二飛
2025/5/4,B_0096,西川　龍馬,P_0163,岸　孝之,楽天モバイルパーク,Away,5,5,0,1,0,0,0,-2,左,右,0.2643,0.6701,0.3201,0.35,0.0857,0.308824,0.793911,0.309524,0.784127,8.1964,3.8571,0.8929,0.6643,0.245902,0.674089,0.365385,0.91582,1.2667,右安,中飛,四球,三振,左飛,二ゴ
2025/5/4,B_0099,頓宮　裕真,P_0163,岸　孝之,楽天モバイルパーク,Away,6,5,0,2,0,0,0,-2,右,右,0.2547,0.7516,0.3478,0.4037,0.149,0.307692,0.990385,0.264706,0.684362,8.1479,3.8343,0.8876,0.6603,0.245902,0.674089,0.358491,0.898672,1.5,左２,右飛,右２,遊飛,中安,左２
2025/5/4,B_0302,来田　涼斗,P_0163,岸　孝之,楽天モバイルパーク,Away,7,5,0,2,0,1,0,-2,左,右,0.3214,0.7814,0.4242,0.3571,0.0357,0.25,0.5,0,0.5,8.2588,3.8118,0.9,0.6746,0.258065,0.710626,0.358491,0.898672,1,右飛,左安,二ゴ,投ゴ,四球,二ゴ
2025/5/4,B_0087,宗山　塁,P_0184,椋木　蓮,楽天モバイルパーク,Home,1,5,1,0,0,0,0,2,左,右,0.2622,0.6578,0.2798,0.378,0.1158,0.27027,0.695235,0.272727,0.657754,9.5294,1.5882,1.0588,0.7146,0.25,0.557692,0.363636,0.916667,,左飛,三振,右２,中飛,投安,中安
2025/5/4,B_0086,小深田　大翔,P_0184,椋木　蓮,楽天モバイルパーク,Home,2,5,1,0,1,0,0,2,左,右,0.2216,0.5488,0.2973,0.2515,0.0299,0.298507,0.731542,0.107143,0.325893,9.8654,1.5577,1.0962,0.7404,0.25,0.557692,0.391304,0.961739,,四球,一直,一ゴ,一ゴ,四球,右安
2025/5/4,B_0093,浅村　栄斗,P_0184,椋木　蓮,楽天モバイルパーク,Home,3,5,1,0,1,1,0,2,右,右,0.2704,0.8015,0.3927,0.4088,0.1384,0.225352,0.711439,0.354839,0.94333,10.1887,1.5283,1.1321,0.7651,0.25,0.557692,0.416667,1.003205,,三振,右飛,遊ゴ,遊ゴ,中飛,三併
2025/5/4,B_0105,鈴木　大地,P_0184,椋木　蓮,楽天モバイルパーク,Home,5,5,1,2,1,1,0,2,左,右,0.2698,0.6537,0.3521,0.3016,0.0318,0.288889,0.705882,0.272727,0.606061,10,1.5,1.1111,0.7504,0.24,0.536296,0.416667,1.003205,,中飛,死球,中安,一ゴ,左飛,中安
2025/5/4,B_0106,阿部　寿樹,P_0184,椋木　蓮,楽天モバイルパーク,Home,6,5,1,2,1,1,1,2,右,右,0.2568,0.8415,0.382,0.4595,0.2027,0.272727,0.888889,0.25,0.858333,10.3091,1.4727,1.1455,0.774,0.24,0.536296,0.44,1.041481,,左本,左２,三振,三振,三振,四球
2025/5/4,B_0155,渡邊　佳明,P_0184,椋木　蓮,楽天モバイルパーク,Home,7,5,1,2,1,1,1,3,左,右,0.2917,0.6484,0.3289,0.3194,0.0277,0.268293,0.595009,0.5,1,10.6071,1.4464,1.1786,0.785,0.24,0.561429,0.44,1.041481,,中安,右安,二飛,遊ゴ,三振,三邪
2025/5/4,B_0262,堀内　謙伍,P_0184,椋木　蓮,楽天モバイルパーク,Home,8,5,1,0,0,0,0,3,左,右,0.3243,0.8074,0.375,0.4324,0.1081,0.304348,0.819398,0.357143,0.785714,10.4211,1.4211,1.1579,0.7706,0.24,0.561429,0.423077,1.002747,,左２,右安,四球,三振,左２,右安
2025/5/4,B_0255,中島　大輔,P_0184,椋木　蓮,楽天モバイルパーク,Home,9,5,1,0,1,0,0,3,左,右,0.2727,0.6925,0.3402,0.3523,0.0796,0.172414,0.501669,0.25,0.75,10.7069,1.3966,1.1897,0.7928,0.24,0.561429,0.444444,1.038314,,二ゴ,中安,右飛,左飛,一邪,右３
2025/5/4,B_0217,麦谷　祐介,P_0084,大内　誠弥,楽天モバイルパーク,Away,1,6,0,0,0,0,0,-4,左,右,0.325,0.775,0.4,0.375,0.05,0.333333,0.793939,0.285714,0.730159,9.4,3,1,0.7999,0.076923,0.276923,0.351351,0.928148,0,中飛,二ゴ,右安,左安,右安,二ゴ
2025/5/4,B_0100,若月　健矢,P_0084,大内　誠弥,楽天モバイルパーク,Away,8,6,0,1,0,0,0,-4,右,右,0.2696,0.7246,0.3333,0.3913,0.1217,0.244898,0.645408,0.333333,0.971903,9.3309,2.9779,0.9926,0.7935,0.076923,0.276923,0.342105,0.904762,0,四球,左安,死球,三振,死球,遊ゴ
2025/5/4,B_0235,野口　智哉,P_0084,大内　誠弥,楽天モバイルパーク,Away,9,6,0,2,0,0,0,-4,左,右,0.1935,0.6927,0.3056,0.3871,0.1936,0.333333,1.078431,,,9.2628,2.9562,0.9854,0.7873,0.074074,0.267622,0.342105,0.904762,,右飛,中２,一ゴ,三振,右安,二ゴ
2025/5/4,B_0087,宗山　塁,P_0184,椋木　蓮,楽天モバイルパーク,Home,1,6,1,0,0,0,0,4,左,右,0.2667,0.6658,0.284,0.3818,0.1151,0.28,0.712381,0.272727,0.657754,10.9831,1.3729,1.2203,0.8512,0.24,0.561429,0.464286,1.142857,2,中安,左飛,三振,右２,中飛,右飛
2025/5/4,B_0104,M.フランコ,P_0184,椋木　蓮,楽天モバイルパーク,Home,4,6,1,1,0,0,0,4,右,右,0.2135,0.548,0.2784,0.2697,0.0562,0.270833,0.695755,0.172414,0.422414,10.8,1.35,1.2,0.8364,0.24,0.561429,0.448276,1.104561,,右飛,遊飛,三ゴ,左安,三飛,中飛
2025/5/4,B_0105,鈴木　大地,P_0184,椋木　蓮,楽天モバイルパーク,Home,5,6,1,2,0,0,0,4,左,右,0.2812,0.6736,0.3611,0.3125,0.0313,0.304348,0.732441,0.272727,0.606061,10.623,1.3279,1.1803,0.822,0.230769,0.541114,0.448276,1.104561,2,中安,中飛,死球,中安,一ゴ,右安
2025/5/4,B_0106,阿部　寿樹,P_0184,椋木　蓮,楽天モバイルパーク,Home,6,6,1,2,1,0,0,4,右,右,0.2568,0.8483,0.3889,0.4595,0.2027,0.272727,0.9,0.25,0.858333,10.8871,1.3065,1.2097,0.8418,0.230769,0.541114,0.466667,1.133333,,四球,左本,左２,三振,三振,左２
2025/5/4,B_0088,小郷　裕哉,P_0184,椋木　蓮,楽天モバイルパーク,Home,6,6,1,2,0,1,1,4,左,右,0.1798,0.4818,0.2234,0.2584,0.0786,0.212121,0.550505,0.083333,0.203333,11.1429,1.2857,1.2381,0.8782,0.259259,0.62963,0.466667,1.133333,,三振,三振,三振,三振,遊飛,右２
2025/5/4,B_0262,堀内　謙伍,P_0184,椋木　蓮,楽天モバイルパーク,Home,8,6,1,2,0,1,0,6,左,右,0.3421,0.8376,0.3902,0.4474,0.1053,0.333333,0.865741,0.357143,0.785714,11.3906,1.2656,1.2656,0.9134,0.259259,0.62963,0.483871,1.192571,2,右安,左２,右安,四球,三振,三邪
2025/5/4,B_0255,中島　大輔,P_0184,椋木　蓮,楽天モバイルパーク,Home,9,6,1,0,0,0,0,6,左,右,0.2809,0.729,0.3469,0.382,0.1011,0.2,0.616667,0.25,0.75,11.2154,1.2462,1.2462,0.8987,0.259259,0.62963,0.46875,1.15625,4,右３,二ゴ,中安,右飛,左飛,中２
2025/5/4,B_0091,紅林　弘太郎,P_0084,大内　誠弥,楽天モバイルパーク,Away,2,7,0,0,0,0,0,-6,右,右,0.2574,0.7119,0.3221,0.3897,0.1323,0.288462,0.712202,0.272727,0.748663,9.1957,2.9348,0.9783,0.7811,0.074074,0.267622,0.333333,0.882528,0.3333,左安,右飛,中飛,二飛,遊ゴ,中安
2025/5/4,B_0097,太田　椋,P_0084,大内　誠弥,楽天モバイルパーク,Away,3,7,0,0,1,0,0,-6,右,右,0.2618,0.6645,0.3274,0.337,0.0752,0.410959,1.023555,0.365854,0.898197,9.3237,2.9137,0.9928,0.7904,0.107143,0.325893,0.333333,0.882528,0,右飛,三ゴ,左安,四球,右飛,右飛
2025/5/4,B_0095,杉本　裕太郎,P_0084,大内　誠弥,楽天モバイルパーク,Away,4,7,0,1,1,0,0,-6,右,右,0.3203,0.873,0.3697,0.5033,0.183,0.306122,0.812616,0.314286,0.901832,9.2571,2.8929,0.9857,0.7843,0.103448,0.315569,0.333333,0.882528,,二飛,中飛,二邪,左安,二飛,右飛
2025/5/4,B_0096,西川　龍馬,P_0084,大内　誠弥,楽天モバイルパーク,Away,5,7,0,2,1,0,0,-6,左,右,0.2638,0.669,0.3196,0.3494,0.0856,0.304348,0.782609,0.309524,0.784127,9.1915,2.8723,0.9787,0.7783,0.1,0.305882,0.333333,0.882528,3,二ゴ,右安,中飛,四球,三振,二ゴ
2025/5/4,B_0086,小深田　大翔,P_0211,権田　琉成,楽天モバイルパーク,Home,2,7,1,0,0,0,0,6,左,右,0.2262,0.557,0.3011,0.256,0.0298,0.308824,0.749226,0.107143,0.325893,9,4.5,0.8333,0.8529,0.285714,0.714286,0.2,0.733333,,右安,四球,一直,一ゴ,一ゴ,二ゴ
2025/5/4,B_0093,浅村　栄斗,P_0211,権田　琉成,楽天モバイルパーク,Home,3,7,1,1,0,0,0,6,右,右,0.2687,0.7969,0.3906,0.4062,0.1375,0.222222,0.702142,0.354839,0.94333,8.5263,4.2632,0.7895,0.8039,0.285714,0.714286,0.166667,0.619048,,三併,三振,右飛,遊ゴ,遊ゴ,三振
2025/5/4,B_0104,M.フランコ,P_0211,権田　琉成,楽天モバイルパーク,Home,4,7,1,2,0,0,0,6,右,右,0.2111,0.5422,0.2755,0.2667,0.0556,0.265306,0.682162,0.172414,0.422414,8.1,5.4,0.75,0.7602,0.25,0.625,0.166667,0.619048,,中飛,右飛,遊飛,三ゴ,左安,右飛
2025/5/4,B_0099,頓宮　裕真,P_0084,大内　誠弥,楽天モバイルパーク,Away,6,8,0,0,0,0,0,-6,右,右,0.2593,0.7649,0.3514,0.4136,0.1543,0.318182,1.019925,0.264706,0.684362,9.1268,2.8521,0.9718,0.7724,0.1,0.305882,0.325,0.861364,2,左２,左２,右飛,右２,遊飛,左飛
2025/5/4,B_0302,来田　涼斗,P_0084,大内　誠弥,楽天モバイルパーク,Away,7,8,0,1,0,0,0,-6,左,右,0.3103,0.7566,0.4118,0.3448,0.0345,0.2,0.4,0,0.5,9.0629,2.8322,0.965,0.7666,0.096774,0.296774,0.325,0.861364,,二ゴ,右飛,左安,二ゴ,投ゴ,左安
2025/5/4,B_0179,福永　奨,P_0084,大内　誠弥,楽天モバイルパーク,Away,7,8,0,1,1,0,0,-6,右,右,0.2,0.5838,0.2771,0.3067,0.1067,0.3,1.061538,0.166667,0.333333,9.1875,2.8125,0.9792,0.7757,0.096774,0.296774,0.341463,0.887805,,四球,三振,三振,二ゴ,四球,三振
2025/5/4,B_0235,野口　智哉,P_0084,大内　誠弥,楽天モバイルパーク,Away,9,8,0,2,1,0,0,-6,左,右,0.1875,0.6723,0.2973,0.375,0.1875,0.3125,1.013889,,,9.1241,2.9793,0.9724,0.77,0.09375,0.288194,0.341463,0.887805,0,二ゴ,右飛,中２,一ゴ,三振,右飛
2025/5/4,B_0087,宗山　塁,P_0211,権田　琉成,楽天モバイルパーク,Home,1,8,1,0,0,0,0,6,左,右,0.2651,0.6619,0.2824,0.3795,0.1144,0.276316,0.703104,0.272727,0.657754,7.7143,5.1429,0.7143,0.7211,0.222222,0.555556,0.166667,0.619048,,右飛,中安,左飛,三振,右２,遊ゴ
2025/5/4,B_0094,村林　一輝,P_0211,権田　琉成,楽天モバイルパーク,Home,1,8,1,1,0,0,0,6,右,右,0.3041,0.7028,0.3312,0.3716,0.0675,0.35,0.820349,0.3,0.666667,7.3636,4.9091,0.6818,0.6857,0.222222,0.555556,0.142857,0.535714,,四球,右安,三振,中飛,左飛,左安
2025/5/4,B_0103,田中　和基,P_0211,権田　琉成,楽天モバイルパーク,Home,1,8,1,1,1,0,0,6,両,右,0.1,0.2,0.1,0.1,0,0.142857,0.285714,0,0,8.2174,4.6957,0.7826,0.7468,0.3,0.7,0.142857,0.535714,,遊ゴ,三振,三振,右安,三ゴ,二ゴ
2025/5/4,B_0088,小郷　裕哉,P_0211,権田　琉成,楽天モバイルパーク,Home,1,8,1,2,1,0,0,6,左,右,0.1889,0.5094,0.2316,0.2778,0.0889,0.235294,0.620827,0.083333,0.203333,7.875,4.5,0.75,0.7134,0.3,0.7,0.142857,0.535714,,右２,三振,三振,三振,三振,左飛
2025/5/4,B_0101,伊藤　裕季也,P_0211,権田　琉成,楽天モバイルパーク,Home,1,8,1,0,0,0,0,6,右,右,0.1929,0.5222,0.2365,0.2857,0.0928,0.2,0.572727,0.233333,0.506061,7.56,4.32,0.72,0.683,0.3,0.7,0.125,0.472222,,三振,三振,中安,中飛,中飛,左２
2025/5/4,B_0255,中島　大輔,P_0211,権田　琉成,楽天モバイルパーク,Home,9,8,1,0,0,1,0,6,左,右,0.2889,0.7535,0.3535,0.4,0.1111,0.225806,0.692082,0.25,0.75,8.3077,4.1538,0.8077,0.7783,0.363636,0.909091,0.125,0.472222,,中２,右３,二ゴ,中安,右飛,右安
2025/5/4,B_0217,麦谷　祐介,P_0227,中込　陽翔,楽天モバイルパーク,Away,1,9,0,0,0,0,0,-6,左,右,0.3171,0.7572,0.3913,0.3659,0.0488,0.322581,0.76945,0.285714,0.730159,,,,,,,,,,二ゴ,中飛,二ゴ,右安,左安,左飛
2025/5/4,B_0091,紅林　弘太郎,P_0227,中込　陽翔,楽天モバイルパーク,Away,2,9,0,1,0,0,0,-6,右,右,0.2628,0.7208,0.3267,0.3942,0.1314,0.301887,0.735209,0.272727,0.748663,0,0,0,0,,,0,0,,中安,左安,右飛,中飛,二飛,二ゴ
2025/5/4,B_0097,太田　椋,P_0227,中込　陽翔,楽天モバイルパーク,Away,3,9,0,2,0,0,0,-6,右,右,0.2611,0.6627,0.3266,0.3361,0.075,0.405405,1.01042,0.365854,0.898197,0,0,0,0,0,0,0,0,,右飛,右飛,三ゴ,左安,四球,左安
2025/5/4,B_0095,杉本　裕太郎,P_0227,中込　陽翔,楽天モバイルパーク,Away,4,9,0,2,1,0,0,-6,右,右,0.3182,0.8675,0.3675,0.5,0.1818,0.3,0.797143,0.314286,0.901832,9,0,1,0.6667,0.5,1,0,0,,右飛,二飛,中飛,二邪,左安,右安
2025/5/4,B_0234,山中　稜真,P_0227,中込　陽翔,楽天モバイルパーク,Away,4,9,0,2,1,1,0,-6,左,右,0.1395,0.4747,0.1957,0.2791,0.1396,0.129032,0.463947,0.25,0.75,13.5,0,1.5,1,0.666667,1.333333,0,0,,三振,右飛,三振,三振,右安,左飛
2025/5/4,B_0110,藤原　恭大,P_0151,前田　純,みずほペイペイドーム,Away,1,1,0,0,0,0,0,0,左,左,0.2672,0.7196,0.3379,0.3817,0.1145,0.355556,0.908889,0.142857,0.285714,8.1931,4.469,0.8069,0.6164,0.276596,0.780142,0.166667,0.360215,,右安,三振,中飛,三振,二ゴ,三飛
2025/5/4,B_0109,藤岡　裕大,P_0151,前田　純,みずほペイペイドーム,Away,2,1,0,1,0,0,0,0,左,左,0.2313,0.606,0.3224,0.2836,0.0523,0.28169,0.694314,0.179487,0.532479,8.137,4.4384,0.8014,0.612,0.276596,0.780142,0.16129,0.34879,,左飛,三振,左飛,三失,四球,中２
2025/5/4,B_0117,N.ソト,P_0151,前田　純,みずほペイペイドーム,Away,3,1,0,1,0,1,0,0,右,左,0.2,0.5972,0.2581,0.3391,0.1391,0.244898,0.722978,0.15,0.484302,8.2653,4.4082,0.8163,0.6294,0.276596,0.780142,0.1875,0.430871,,四球,遊ゴ,三振,一飛,右飛,右飛
2025/5/4,B_0115,G.ポランコ,P_0151,前田　純,みずほペイペイドーム,Away,4,1,0,2,0,1,0,0,左,左,0.2088,0.6536,0.28,0.3736,0.1648,0.28,0.877143,0.121951,0.3729,8.2095,4.3784,0.8108,0.6249,0.270833,0.764423,0.1875,0.430871,,一ゴ,四球,三振,遊飛,遊飛,中飛
2025/5/4,B_0243,佐藤　直樹,P_0034,小島　和哉,みずほペイペイドーム,Home,1,1,1,0,0,0,0,0,右,左,0.2154,0.5993,0.2609,0.3385,0.1231,0.238095,0.65368,0.1875,0.590278,7.8284,2.8757,0.8521,0.657,0.269231,0.723509,0.195122,0.534959,1.3333,三振,投ギ,三振,遊ゴ,四球,捕邪
2025/5/4,B_0244,野村　勇,P_0034,小島　和哉,みずほペイペイドーム,Home,2,1,1,1,0,0,0,0,右,左,0.2705,0.7897,0.3259,0.4638,0.1933,0.25,0.833333,0.666667,1.333333,7.7824,2.8588,0.8471,0.653,0.265823,0.714587,0.195122,0.534959,3,三ゴ,三振,三振,三振,二飛,四球
2025/5/4,B_0230,柳町　達,P_0034,小島　和哉,みずほペイペイドーム,Home,3,1,1,1,1,0,0,0,左,左,0.3697,0.9231,0.4526,0.4706,0.1009,0.275,0.795833,0.6,1.5,7.8947,2.8421,0.8596,0.6572,0.265823,0.72271,0.195122,0.534959,,三振,右飛,二ゴ,三振,右安,一ゴ
2025/5/4,B_0114,山川　穂高,P_0034,小島　和哉,みずほペイペイドーム,Home,4,1,1,2,1,0,0,0,右,左,0.1871,0.592,0.2467,0.3453,0.1582,0.243902,0.775161,0.066667,0.284848,7.8488,2.8256,0.8547,0.6532,0.265823,0.72271,0.190476,0.522774,0.9,中飛,左安,左本,三振,三振,遊ゴ
2025/5/4,B_0116,佐藤　都志也,P_0151,前田　純,みずほペイペイドーム,Away,5,2,0,0,0,0,0,0,左,左,0.1707,0.4721,0.2444,0.2276,0.0569,0.117647,0.344771,0.25,0.583333,8.1544,4.349,0.8054,0.6205,0.270833,0.764423,0.181818,0.418004,,二ゴ,右安,二ゴ,右安,投ギ,三振
2025/5/4,B_0108,西川　史礁,P_0151,前田　純,みずほペイペイドーム,Away,6,2,0,1,0,0,0,0,右,左,0.2633,0.6678,0.3191,0.3488,0.0855,0.185185,0.436508,0.192308,0.452991,8.1,4.5,0.8,0.6162,0.270833,0.764423,0.176471,0.405882,0,右安,中飛,三邪,右飛,二安,三振
2025/5/4,B_0122,高部　瑛斗,P_0151,前田　純,みずほペイペイドーム,Away,7,2,0,2,0,0,0,0,左,左,0.2342,0.5337,0.2544,0.2793,0.0451,0.294118,0.63522,0.16129,0.34879,8.0464,4.649,0.7947,0.6119,0.265306,0.749326,0.176471,0.405882,,投ゴ,二飛,中安,二ゴ,遊ゴ,四球
